1 -0.202543
2 -0.220121
3 -0.239652
4 -0.259184
5 -0.270902
6 -0.284574
7 -0.296293
8 -0.302152
9 -0.309965
10 -0.319731
11 -0.327543
12 -0.343168
13 -0.345121
14 -0.35684
15 -0.370512
16 -0.382231
17 -0.386137
18 -0.386137
19 -0.393949
20 -0.405668
21 -0.415434
22 -0.417387
23 -0.425199
24 -0.431059
25 -0.436918
26 -0.448637
27 -0.456449
28 -0.456449
29 -0.462309
30 -0.472074
31 -0.472074
32 -0.477934
33 -0.487699
34 -0.489652
35 -0.503324
36 -0.507231
37 -0.511137
38 -0.515043
39 -0.509184
40 -0.511137
41 -0.51309
42 -0.520902
43 -0.528715
44 -0.546293
45 -0.552152
46 -0.556059
47 -0.554106
48 -0.554106
49 -0.556059
50 -0.558012
51 -0.565824
52 -0.567777
53 -0.567777
54 -0.569731
55 -0.569731
56 -0.571684
57 -0.571684
58 -0.57559
59 -0.581449
60 -0.583402
61 -0.589262
62 -0.597074
63 -0.599027
64 -0.597074
65 -0.593168
66 -0.597074
67 -0.593168
68 -0.597074
69 -0.599027
70 -0.602934
71 -0.614652
72 -0.620512
73 -0.622465
74 -0.626371
75 -0.626371
76 -0.628324
77 -0.626371
78 -0.630277
79 -0.632231
80 -0.632231
81 -0.632231
82 -0.634184
83 -0.630277
84 -0.628324
85 -0.634184
86 -0.641996
87 -0.643949
88 -0.643949
89 -0.641996
90 -0.645902
91 -0.645902
92 -0.645902
93 -0.651762
94 -0.653715
95 -0.653715
96 -0.657621
97 -0.665434
98 -0.659574
99 -0.663481
100 -0.66934
101 -0.671293
102 -0.675199
103 -0.671293
104 -0.673246
105 -0.677152
106 -0.673246
107 -0.673246
108 -0.675199
109 -0.675199
110 -0.679106
111 -0.681059
112 -0.679106
113 -0.677152
114 -0.683012
115 -0.681059
116 -0.686918
117 -0.683012
118 -0.681059
119 -0.681059
120 -0.688871
121 -0.686918
122 -0.692777
123 -0.694731
124 -0.694731
125 -0.698637
126 -0.702543
127 -0.704496
128 -0.710356
129 -0.710356
130 -0.716215
131 -0.722074
132 -0.725981
133 -0.727934
134 -0.73184
135 -0.733793
136 -0.737699
137 -0.741606
138 -0.743559
139 -0.741606
140 -0.743559
141 -0.745512
142 -0.747465
143 -0.745512
144 -0.743559
145 -0.749418
146 -0.759184
147 -0.759184
148 -0.759184
149 -0.757231
150 -0.759184
151 -0.761137
152 -0.761137
153 -0.757231
154 -0.757231
155 -0.76309
156 -0.766996
157 -0.766996
158 -0.765043
159 -0.768949
160 -0.772856
161 -0.772856
162 -0.780668
163 -0.780668
164 -0.782621
165 -0.780668
166 -0.780668
167 -0.780668
168 -0.778715
169 -0.782621
170 -0.784574
171 -0.790434
172 -0.792387
173 -0.792387
174 -0.790434
175 -0.79434
176 -0.79434
177 -0.79434
178 -0.796293
179 -0.796293
180 -0.798246
181 -0.798246
182 -0.796293
183 -0.796293
184 -0.800199
185 -0.802152
186 -0.804106
187 -0.804106
188 -0.808012
189 -0.808012
190 -0.806059
191 -0.804106
192 -0.808012
193 -0.808012
194 -0.813871
195 -0.813871
196 -0.813871
197 -0.815824
198 -0.817777
199 -0.819731
200 -0.821684
201 -0.82559
202 -0.827543
203 -0.829496
204 -0.829496
205 -0.829496
206 -0.835356
207 -0.837309
208 -0.837309
209 -0.835356
210 -0.835356
211 -0.833402
212 -0.833402
213 -0.831449
214 -0.831449
215 -0.833402
216 -0.829496
217 -0.829496
218 -0.833402
219 -0.837309
220 -0.839262
221 -0.839262
222 -0.837309
223 -0.841215
224 -0.841215
225 -0.843168
226 -0.845121
227 -0.849027
228 -0.850981
229 -0.852934
230 -0.85684
231 -0.858793
232 -0.858793
233 -0.860746
234 -0.862699
235 -0.864652
236 -0.866606
237 -0.866606
238 -0.866606
239 -0.870512
240 -0.866606
241 -0.866606
242 -0.870512
243 -0.872465
244 -0.874418
245 -0.874418
246 -0.878324
247 -0.882231
248 -0.882231
249 -0.880277
250 -0.878324
251 -0.878324
252 -0.886137
253 -0.884184
254 -0.884184
255 -0.886137
256 -0.88809
257 -0.890043
258 -0.893949
259 -0.893949
260 -0.893949
261 -0.891996
262 -0.891996
263 -0.891996
264 -0.893949
265 -0.893949
266 -0.895902
267 -0.895902
268 -0.893949
269 -0.891996
270 -0.890043
271 -0.890043
272 -0.88809
273 -0.886137
274 -0.886137
275 -0.891996
276 -0.895902
277 -0.897856
278 -0.899809
279 -0.905668
280 -0.901762
281 -0.907621
282 -0.909574
283 -0.905668
284 -0.907621
285 -0.911527
286 -0.911527
287 -0.911527
288 -0.907621
289 -0.907621
290 -0.911527
291 -0.911527
292 -0.907621
293 -0.905668
294 -0.905668
295 -0.903715
296 -0.903715
297 -0.903715
298 -0.905668
299 -0.901762
300 -0.905668
301 -0.905668
302 -0.905668
303 -0.907621
304 -0.907621
305 -0.907621
306 -0.907621
307 -0.909574
308 -0.913481
309 -0.91934
310 -0.917387
311 -0.91934
312 -0.91934
313 -0.91934
314 -0.921293
315 -0.923246
316 -0.925199
317 -0.927152
318 -0.925199
319 -0.923246
320 -0.927152
321 -0.927152
322 -0.929106
323 -0.933012
324 -0.933012
325 -0.934965
326 -0.934965
327 -0.934965
328 -0.933012
329 -0.931059
330 -0.931059
331 -0.931059
332 -0.929106
333 -0.929106
334 -0.929106
335 -0.931059
336 -0.931059
337 -0.933012
338 -0.933012
339 -0.936918
340 -0.933012
341 -0.929106
342 -0.927152
343 -0.927152
344 -0.925199
345 -0.925199
346 -0.923246
347 -0.929106
348 -0.927152
349 -0.929106
350 -0.933012
351 -0.938871
352 -0.938871
353 -0.944731
354 -0.946684
355 -0.948637
356 -0.948637
357 -0.948637
358 -0.956449
359 -0.954496
360 -0.954496
361 -0.952543
362 -0.952543
363 -0.956449
364 -0.956449
365 -0.960356
366 -0.960356
367 -0.960356
368 -0.960356
369 -0.966215
370 -0.966215
371 -0.964262
372 -0.964262
373 -0.966215
374 -0.968168
375 -0.966215
376 -0.968168
377 -0.968168
378 -0.970121
379 -0.970121
380 -0.966215
381 -0.972074
382 -0.974027
383 -0.974027
384 -0.977934
385 -0.977934
386 -0.983793
387 -0.983793
388 -0.98184
389 -0.979887
390 -0.98184
391 -0.983793
392 -0.985746
393 -0.987699
394 -0.989652
395 -0.987699
396 -0.989652
397 -0.991606
398 -0.993559
399 -0.989652
400 -0.991606
401 -0.991606
402 -0.991606
403 -0.991606
404 -0.995512
405 -0.993559
406 -0.995512
407 -0.993559
408 -0.991606
409 -0.995512
410 -0.993559
411 -0.997465
412 -0.995512
413 -0.997465
414 -0.995512
415 -0.997465
416 -0.993559
417 -0.993559
418 -0.989652
419 -0.987699
420 -0.989652
421 -0.991606
422 -0.991606
423 -0.993559
424 -0.993559
425 -0.997465
426 -0.997465
427 -0.997465
428 -0.997465
429 -0.999418
430 -1.00723
431 -1.00528
432 -1.00723
433 -1.00918
434 -1.00918
435 -1.00723
436 -1.01309
437 -1.01504
438 -1.01504
439 -1.01309
440 -1.01309
441 -1.01309
442 -1.01309
443 -1.01504
444 -1.01504
445 -1.01504
446 -1.017
447 -1.0209
448 -1.02286
449 -1.01895
450 -1.01895
451 -1.02286
452 -1.01895
453 -1.017
454 -1.01895
455 -1.01309
456 -1.01504
457 -1.01309
458 -1.017
459 -1.017
460 -1.0209
461 -1.02286
462 -1.02286
463 -1.02286
464 -1.0209
465 -1.01504
466 -1.0209
467 -1.02286
468 -1.02286
469 -1.02286
470 -1.02286
471 -1.02286
472 -1.02481
473 -1.02676
474 -1.02481
475 -1.02676
476 -1.02871
477 -1.03262
478 -1.03262
479 -1.03457
480 -1.03653
481 -1.03848
482 -1.04043
483 -1.03653
484 -1.03848
485 -1.03653
486 -1.03848
487 -1.04239
488 -1.04434
489 -1.04239
490 -1.04043
491 -1.04043
492 -1.04239
493 -1.03848
494 -1.03848
495 -1.04043
496 -1.03848
497 -1.04043
498 -1.04043
499 -1.04239
500 -1.04434
501 -1.04434
502 -1.04629
503 -1.04434
504 -1.04434
505 -1.04629
506 -1.04629
507 -1.04629
508 -1.04825
509 -1.04825
510 -1.04825
511 -1.04825
512 -1.0502
513 -1.05215
514 -1.0502
515 -1.05215
516 -1.05215
517 -1.05215
518 -1.05411
519 -1.05215
520 -1.05215
521 -1.0502
522 -1.04825
523 -1.0502
524 -1.05215
525 -1.04825
526 -1.05215
527 -1.05215
528 -1.05215
529 -1.05215
530 -1.05411
531 -1.05996
532 -1.05801
533 -1.05606
534 -1.05801
535 -1.05801
536 -1.05801
537 -1.05606
538 -1.05411
539 -1.05411
540 -1.05215
541 -1.05606
542 -1.05411
543 -1.05215
544 -1.05411
545 -1.05801
546 -1.05801
547 -1.05801
548 -1.05606
549 -1.05215
550 -1.0502
551 -1.0502
552 -1.05215
553 -1.06192
554 -1.06387
555 -1.05801
556 -1.05801
557 -1.05996
558 -1.06192
559 -1.06192
560 -1.05996
561 -1.06387
562 -1.06387
563 -1.06192
564 -1.05996
565 -1.05996
566 -1.06192
567 -1.06192
568 -1.06582
569 -1.06582
570 -1.06582
571 -1.06582
572 -1.06778
573 -1.06973
574 -1.06973
575 -1.06973
576 -1.07168
577 -1.06973
578 -1.06973
579 -1.06582
580 -1.06778
581 -1.06973
582 -1.06778
583 -1.06778
584 -1.06778
585 -1.06778
586 -1.07168
587 -1.07168
588 -1.07364
589 -1.07364
590 -1.0795
591 -1.0795
592 -1.0795
593 -1.0834
594 -1.08731
595 -1.08731
596 -1.08731
597 -1.09121
598 -1.09317
599 -1.09317
600 -1.09317
601 -1.09317
602 -1.09317
603 -1.09121
604 -1.09121
605 -1.09121
606 -1.09317
607 -1.09317
608 -1.09317
609 -1.09317
610 -1.09512
611 -1.09512
612 -1.09903
613 -1.09903
614 -1.09903
615 -1.09903
616 -1.09903
617 -1.10098
618 -1.10098
619 -1.10098
620 -1.09903
621 -1.09903
622 -1.10098
623 -1.09903
624 -1.09903
625 -1.09903
626 -1.09903
627 -1.10098
628 -1.10098
629 -1.10293
630 -1.10489
631 -1.10684
632 -1.10684
633 -1.11075
634 -1.11075
635 -1.10879
636 -1.1127
637 -1.11465
638 -1.1127
639 -1.11465
640 -1.11661
641 -1.1127
642 -1.11661
643 -1.11661
644 -1.11661
645 -1.11661
646 -1.11856
647 -1.12051
648 -1.12442
649 -1.12442
650 -1.12246
651 -1.11856
652 -1.11856
653 -1.11856
654 -1.12246
655 -1.12051
656 -1.12246
657 -1.11856
658 -1.12051
659 -1.11661
660 -1.12051
661 -1.12637
662 -1.12637
663 -1.12442
664 -1.12246
665 -1.12246
666 -1.12442
667 -1.12637
668 -1.12637
669 -1.12637
670 -1.12442
671 -1.12637
672 -1.12637
673 -1.13028
674 -1.13223
675 -1.13028
676 -1.12832
677 -1.12832
678 -1.12832
679 -1.12637
680 -1.12832
681 -1.13028
682 -1.13028
683 -1.13223
684 -1.13614
685 -1.13418
686 -1.13418
687 -1.13418
688 -1.13614
689 -1.13809
690 -1.142
691 -1.14004
692 -1.14395
693 -1.14786
694 -1.14786
695 -1.14981
696 -1.14981
697 -1.14786
698 -1.14786
699 -1.14786
700 -1.14981
701 -1.15176
702 -1.15176
703 -1.15371
704 -1.15371
705 -1.15567
706 -1.15762
707 -1.15762
708 -1.15762
709 -1.15762
710 -1.15567
711 -1.15371
712 -1.15371
713 -1.15567
714 -1.15567
715 -1.15567
716 -1.15957
717 -1.15957
718 -1.16153
719 -1.16543
720 -1.16543
721 -1.16543
722 -1.16348
723 -1.16348
724 -1.16153
725 -1.15957
726 -1.15957
727 -1.15957
728 -1.16153
729 -1.16348
730 -1.16543
731 -1.16543
732 -1.16543
733 -1.16348
734 -1.16153
735 -1.16153
736 -1.15957
737 -1.15957
738 -1.15957
739 -1.16153
740 -1.16153
741 -1.15957
742 -1.16153
743 -1.16348
744 -1.16348
745 -1.16543
746 -1.16543
747 -1.16543
748 -1.16543
749 -1.16348
750 -1.16543
751 -1.16543
752 -1.16543
753 -1.16543
754 -1.16543
755 -1.16739
756 -1.16739
757 -1.16739
758 -1.16934
759 -1.16934
760 -1.16739
761 -1.16543
762 -1.16348
763 -1.16543
764 -1.16348
765 -1.16543
766 -1.16543
767 -1.16739
768 -1.16934
769 -1.16739
770 -1.16739
771 -1.16739
772 -1.17129
773 -1.16934
774 -1.17129
775 -1.17325
776 -1.17325
777 -1.1752
778 -1.17911
779 -1.17911
780 -1.18106
781 -1.17911
782 -1.18106
783 -1.18301
784 -1.18301
785 -1.18496
786 -1.18496
787 -1.18496
788 -1.18692
789 -1.18887
790 -1.18887
791 -1.19082
792 -1.18887
793 -1.18887
794 -1.18887
795 -1.18887
796 -1.19082
797 -1.19082
798 -1.19082
799 -1.18887
800 -1.19082
801 -1.19082
802 -1.19278
803 -1.19473
804 -1.19668
805 -1.19278
806 -1.19082
807 -1.19082
808 -1.19082
809 -1.19082
810 -1.19082
811 -1.19082
812 -1.19082
813 -1.19278
814 -1.18887
815 -1.19278
816 -1.19473
817 -1.19668
818 -1.19864
819 -1.19864
820 -1.19864
821 -1.19864
822 -1.19864
823 -1.19668
824 -1.19668
825 -1.19668
826 -1.20059
827 -1.19864
828 -1.19864
829 -1.20059
830 -1.20254
831 -1.20059
832 -1.20059
833 -1.20254
834 -1.20254
835 -1.20059
836 -1.20059
837 -1.20059
838 -1.20059
839 -1.19864
840 -1.19864
841 -1.19864
842 -1.19864
843 -1.19864
844 -1.19864
845 -1.20059
846 -1.19473
847 -1.19278
848 -1.19473
849 -1.19864
850 -1.19864
851 -1.20059
852 -1.20254
853 -1.20254
854 -1.2045
855 -1.20645
856 -1.2084
857 -1.2045
858 -1.2045
859 -1.21036
860 -1.21621
861 -1.21817
862 -1.21817
863 -1.22012
864 -1.22012
865 -1.21817
866 -1.21817
867 -1.21817
868 -1.21817
869 -1.21621
870 -1.22012
871 -1.22012
872 -1.22207
873 -1.22012
874 -1.22012
875 -1.22403
876 -1.22598
877 -1.22793
878 -1.22989
879 -1.23184
880 -1.23184
881 -1.23379
882 -1.22989
883 -1.23379
884 -1.23575
885 -1.23575
886 -1.23575
887 -1.2377
888 -1.2377
889 -1.23575
890 -1.23965
891 -1.23965
892 -1.23965
893 -1.2377
894 -1.23379
895 -1.23575
896 -1.2377
897 -1.23965
898 -1.23965
899 -1.23965
900 -1.23965
901 -1.24161
902 -1.24161
903 -1.24161
904 -1.23965
905 -1.23965
906 -1.2377
907 -1.2377
908 -1.2377
909 -1.24161
910 -1.24161
911 -1.24356
912 -1.24356
913 -1.24356
914 -1.24161
915 -1.24161
916 -1.23965
917 -1.24161
918 -1.24356
919 -1.24746
920 -1.25137
921 -1.24942
922 -1.24551
923 -1.24551
924 -1.24746
925 -1.24942
926 -1.24746
927 -1.24942
928 -1.24746
929 -1.24942
930 -1.24942
931 -1.25332
932 -1.25332
933 -1.25332
934 -1.25332
935 -1.25332
936 -1.25332
937 -1.25332
938 -1.25332
939 -1.25528
940 -1.25528
941 -1.25723
942 -1.25528
943 -1.25723
944 -1.25723
945 -1.25918
946 -1.26114
947 -1.26114
948 -1.26114
949 -1.26309
950 -1.26309
951 -1.26309
952 -1.26309
953 -1.26504
954 -1.267
955 -1.267
956 -1.267
957 -1.267
958 -1.267
959 -1.26895
960 -1.26895
961 -1.26895
962 -1.26895
963 -1.267
