1 -0.0228556
2 -0.0209025
3 -0.0169962
4 -0.0169962
5 -0.0209025
6 -0.0306681
7 -0.028715
8 -0.028715
9 -0.0365275
10 -0.0345743
11 -0.0462931
12 -0.0501993
13 -0.0521525
14 -0.0521525
15 -0.0541056
16 -0.0541056
17 -0.0560587
18 -0.059965
19 -0.0638712
20 -0.0775431
21 -0.0775431
22 -0.0736368
23 -0.0658243
24 -0.0677775
25 -0.07559
26 -0.0775431
27 -0.0638712
28 -0.0775431
29 -0.0716837
30 -0.0716837
31 -0.0775431
32 -0.0873087
33 -0.091215
34 -0.0990275
35 -0.0834025
36 -0.091215
37 -0.0970743
38 -0.0990275
39 -0.0970743
40 -0.0951212
41 -0.108793
42 -0.110746
43 -0.110746
44 -0.112699
45 -0.0970743
46 -0.0853556
47 -0.091215
48 -0.0931681
49 -0.0951212
50 -0.102934
51 -0.120512
52 -0.10684
53 -0.114652
54 -0.116606
55 -0.110746
56 -0.120512
57 -0.114652
58 -0.118559
59 -0.120512
60 -0.120512
61 -0.112699
62 -0.102934
63 -0.0892618
64 -0.104887
65 -0.100981
66 -0.0970743
67 -0.0970743
68 -0.100981
69 -0.0931681
70 -0.0970743
71 -0.0951212
72 -0.10684
73 -0.126371
74 -0.114652
75 -0.114652
76 -0.104887
77 -0.114652
78 -0.110746
79 -0.100981
80 -0.100981
81 -0.100981
82 -0.10684
83 -0.0931681
84 -0.116606
85 -0.122465
86 -0.102934
87 -0.091215
88 -0.112699
89 -0.100981
90 -0.0990275
91 -0.110746
92 -0.116606
93 -0.120512
94 -0.13809
95 -0.13809
96 -0.136137
97 -0.132231
98 -0.128324
99 -0.126371
100 -0.124418
101 -0.126371
102 -0.124418
103 -0.110746
104 -0.120512
105 -0.126371
106 -0.110746
107 -0.100981
108 -0.104887
109 -0.120512
110 -0.126371
111 -0.108793
112 -0.0951212
113 -0.0990275
114 -0.0990275
115 -0.0990275
116 -0.118559
117 -0.118559
118 -0.116606
119 -0.134184
120 -0.118559
121 -0.116606
122 -0.10684
123 -0.124418
124 -0.130277
125 -0.126371
126 -0.110746
127 -0.108793
128 -0.0970743
129 -0.10684
130 -0.114652
131 -0.10684
132 -0.104887
133 -0.122465
134 -0.134184
135 -0.122465
136 -0.120512
137 -0.132231
138 -0.141996
139 -0.141996
140 -0.126371
141 -0.13809
142 -0.145902
143 -0.145902
144 -0.147856
145 -0.149809
146 -0.134184
147 -0.134184
148 -0.141996
149 -0.126371
150 -0.126371
151 -0.141996
152 -0.128324
153 -0.120512
154 -0.134184
155 -0.134184
156 -0.134184
157 -0.130277
158 -0.134184
159 -0.116606
160 -0.122465
161 -0.110746
162 -0.120512
163 -0.110746
164 -0.102934
165 -0.102934
166 -0.102934
167 -0.102934
168 -0.112699
169 -0.122465
170 -0.130277
171 -0.13809
172 -0.141996
173 -0.141996
174 -0.128324
175 -0.122465
176 -0.108793
177 -0.114652
178 -0.124418
179 -0.122465
180 -0.132231
181 -0.13809
182 -0.124418
183 -0.128324
184 -0.128324
185 -0.122465
186 -0.132231
187 -0.124418
188 -0.134184
189 -0.134184
190 -0.147856
191 -0.134184
192 -0.13809
193 -0.134184
194 -0.130277
195 -0.126371
196 -0.134184
197 -0.143949
198 -0.141996
199 -0.134184
200 -0.136137
201 -0.140043
202 -0.140043
203 -0.13809
204 -0.149809
205 -0.141996
206 -0.13809
207 -0.140043
208 -0.141996
209 -0.118559
210 -0.116606
211 -0.136137
212 -0.124418
213 -0.124418
214 -0.149809
215 -0.153715
216 -0.149809
217 -0.149809
218 -0.128324
219 -0.13809
220 -0.141996
221 -0.130277
222 -0.134184
223 -0.13809
224 -0.143949
225 -0.140043
226 -0.140043
227 -0.136137
228 -0.126371
229 -0.118559
230 -0.130277
231 -0.116606
232 -0.136137
