1 -0.177152
2 -0.190824
3 -0.216215
4 -0.224027
5 -0.227934
6 -0.237699
7 -0.245512
8 -0.253324
9 -0.268949
10 -0.265043
11 -0.284574
12 -0.302152
13 -0.304106
14 -0.308012
15 -0.323637
16 -0.32559
17 -0.335356
18 -0.349027
19 -0.35684
20 -0.364652
21 -0.374418
22 -0.382231
23 -0.391996
24 -0.393949
25 -0.399809
26 -0.401762
27 -0.409574
28 -0.417387
29 -0.41934
30 -0.433012
31 -0.444731
32 -0.446684
33 -0.45059
34 -0.452543
35 -0.458402
36 -0.475981
37 -0.477934
38 -0.487699
39 -0.489652
40 -0.497465
41 -0.497465
42 -0.497465
43 -0.51309
44 -0.520902
45 -0.518949
46 -0.526762
47 -0.534574
48 -0.536527
49 -0.536527
50 -0.546293
51 -0.556059
52 -0.561918
53 -0.563871
54 -0.565824
55 -0.569731
56 -0.571684
57 -0.573637
58 -0.579496
59 -0.579496
60 -0.583402
61 -0.589262
62 -0.595121
63 -0.597074
64 -0.599027
65 -0.602934
66 -0.600981
67 -0.602934
68 -0.602934
69 -0.610746
70 -0.612699
71 -0.614652
72 -0.618559
73 -0.622465
74 -0.620512
75 -0.624418
76 -0.626371
77 -0.626371
78 -0.632231
79 -0.628324
80 -0.626371
81 -0.626371
82 -0.630277
83 -0.630277
84 -0.632231
85 -0.630277
86 -0.63809
87 -0.641996
88 -0.645902
89 -0.640043
90 -0.640043
91 -0.641996
92 -0.641996
93 -0.643949
94 -0.645902
95 -0.649809
96 -0.649809
97 -0.653715
98 -0.653715
99 -0.655668
100 -0.653715
101 -0.659574
102 -0.671293
103 -0.673246
104 -0.671293
105 -0.66934
106 -0.673246
107 -0.673246
108 -0.675199
109 -0.677152
110 -0.683012
111 -0.683012
112 -0.681059
113 -0.681059
114 -0.683012
115 -0.684965
116 -0.684965
117 -0.690824
118 -0.690824
119 -0.692777
120 -0.694731
121 -0.694731
122 -0.696684
123 -0.692777
124 -0.692777
125 -0.694731
126 -0.688871
127 -0.688871
128 -0.694731
129 -0.694731
130 -0.698637
131 -0.702543
132 -0.702543
133 -0.704496
134 -0.702543
135 -0.702543
136 -0.704496
137 -0.708402
138 -0.712309
139 -0.718168
140 -0.720121
141 -0.722074
142 -0.720121
143 -0.720121
144 -0.720121
145 -0.718168
146 -0.718168
147 -0.718168
148 -0.718168
149 -0.724027
150 -0.722074
151 -0.722074
152 -0.724027
153 -0.722074
154 -0.724027
155 -0.722074
156 -0.725981
157 -0.722074
158 -0.722074
159 -0.720121
160 -0.722074
161 -0.725981
162 -0.73184
163 -0.733793
164 -0.73184
165 -0.733793
166 -0.735746
167 -0.729887
168 -0.733793
169 -0.735746
170 -0.741606
171 -0.747465
172 -0.747465
173 -0.747465
174 -0.753324
175 -0.747465
176 -0.751371
177 -0.749418
178 -0.749418
179 -0.753324
180 -0.757231
181 -0.761137
182 -0.766996
183 -0.765043
184 -0.765043
185 -0.766996
186 -0.76309
187 -0.76309
188 -0.765043
189 -0.766996
190 -0.772856
191 -0.770902
192 -0.774809
193 -0.774809
194 -0.776762
195 -0.776762
196 -0.784574
197 -0.788481
198 -0.786527
199 -0.786527
200 -0.790434
201 -0.796293
202 -0.796293
203 -0.792387
204 -0.796293
205 -0.798246
206 -0.804106
207 -0.806059
208 -0.808012
209 -0.806059
210 -0.808012
211 -0.809965
212 -0.811918
213 -0.813871
214 -0.809965
215 -0.817777
216 -0.823637
217 -0.82559
218 -0.82559
219 -0.827543
220 -0.831449
221 -0.831449
222 -0.835356
223 -0.837309
224 -0.843168
225 -0.841215
226 -0.841215
227 -0.843168
228 -0.841215
229 -0.839262
230 -0.835356
231 -0.841215
232 -0.841215
233 -0.841215
234 -0.837309
235 -0.835356
236 -0.835356
237 -0.837309
238 -0.839262
239 -0.841215
240 -0.847074
241 -0.849027
242 -0.849027
243 -0.849027
244 -0.847074
245 -0.852934
246 -0.854887
247 -0.854887
248 -0.858793
249 -0.858793
250 -0.858793
251 -0.858793
252 -0.85684
253 -0.860746
254 -0.864652
255 -0.862699
256 -0.860746
257 -0.860746
258 -0.860746
259 -0.85684
260 -0.854887
261 -0.85684
262 -0.85684
263 -0.860746
264 -0.860746
265 -0.862699
266 -0.860746
267 -0.862699
268 -0.864652
