1 -2.34903
2 -2.34903
3 -2.34903
4 -2.34903
5 -2.34903
6 -2.34903
7 -2.34903
8 -2.34903
9 -2.34903
10 -2.34903
11 -2.34903
12 -2.34903
13 -2.34903
14 -2.34903
15 -2.34903
16 -2.34903
17 -2.34903
18 -2.34903
19 -2.34903
20 -2.34903
21 -2.34903
22 -2.34903
23 -2.34903
24 -2.34903
25 -2.34903
26 -2.34903
27 -2.34903
28 -2.34903
29 -2.34903
30 -2.34903
31 -2.34903
32 -2.34903
33 -2.34903
34 -2.34903
35 -2.34903
36 -2.34903
37 -2.34903
38 -2.34903
39 -2.34903
40 -2.34903
41 -2.34903
42 -2.34903
43 -2.34903
44 -2.34903
45 -2.34903
46 -2.34903
47 -2.34903
48 -2.34903
49 -2.34903
50 -2.34903
51 -2.34903
52 -2.34903
53 -2.34903
54 -2.34903
55 -2.34903
56 -2.34903
57 -2.34903
58 -2.34903
59 -2.34903
60 -2.34903
61 -2.34903
62 -2.34903
63 -2.34903
64 -2.34903
65 -2.34903
66 -2.34903
67 -2.34903
68 -2.34903
69 -2.34903
70 -2.34903
71 -2.34903
72 -2.34903
73 -2.34903
74 -2.34903
75 -2.34903
76 -2.34903
77 -2.34903
78 -2.34903
79 -2.34903
80 -2.34903
81 -2.34903
82 -2.34903
83 -2.34903
84 -2.34903
85 -2.34903
86 -2.34903
87 -2.34903
88 -2.34903
89 -2.34903
90 -2.34903
91 -2.34903
92 -2.34903
93 -2.34903
94 -2.34903
95 -2.34903
96 -2.34903
97 -2.34903
98 -2.34903
99 -2.34903
100 -2.34903
101 -2.34903
102 -2.34903
103 -2.34903
104 -2.34903
105 -2.34903
106 -2.34903
107 -2.34903
108 -2.34903
109 -2.34903
110 -2.34903
111 -2.34903
112 -2.34903
113 -2.34903
114 -2.34903
115 -2.34903
116 -2.34903
117 -2.34903
118 -2.34903
119 -2.34903
120 -2.34903
121 -2.34903
122 -2.34903
123 -2.34903
124 -2.34903
125 -2.34903
126 -2.34903
127 -2.34903
128 -2.34903
129 -2.34903
130 -2.34903
131 -2.34903
132 -2.34903
133 -2.34903
134 -2.34903
135 -2.34903
136 -2.34903
