1 -2.1752
2 -2.17715
3 -2.17715
4 -2.17715
5 -2.17715
6 -2.17715
7 -2.17715
8 -2.17715
9 -2.17715
10 -2.17715
11 -2.17715
12 -2.17715
13 -2.17715
14 -2.17715
15 -2.17715
16 -2.17911
17 -2.17911
18 -2.17911
19 -2.17911
20 -2.17911
21 -2.17911
22 -2.17911
23 -2.17911
24 -2.17911
25 -2.17911
26 -2.17911
27 -2.17911
28 -2.17911
29 -2.17911
30 -2.17911
31 -2.17911
32 -2.17911
33 -2.18106
34 -2.18106
35 -2.18106
36 -2.18106
37 -2.18106
38 -2.18106
39 -2.18106
40 -2.18106
41 -2.18106
42 -2.18106
43 -2.18106
44 -2.18106
45 -2.18106
46 -2.18106
47 -2.18106
48 -2.18106
49 -2.18106
50 -2.18106
51 -2.18106
52 -2.18106
53 -2.18106
54 -2.18106
55 -2.18106
56 -2.18106
57 -2.18106
58 -2.18106
59 -2.18106
60 -2.18106
61 -2.18106
62 -2.18106
63 -2.18106
64 -2.18106
65 -2.18106
66 -2.18106
67 -2.18106
68 -2.18106
69 -2.18106
70 -2.18106
71 -2.18301
72 -2.18301
73 -2.18301
74 -2.18301
75 -2.18301
76 -2.18301
77 -2.18301
78 -2.18301
79 -2.18301
80 -2.18301
81 -2.18301
82 -2.18301
83 -2.18301
84 -2.18301
85 -2.18301
86 -2.18301
87 -2.18301
88 -2.18301
89 -2.18301
90 -2.18301
91 -2.18301
92 -2.18301
93 -2.18301
94 -2.18301
95 -2.18301
96 -2.18301
97 -2.18301
98 -2.18301
99 -2.18301
100 -2.18301
101 -2.18301
102 -2.18301
103 -2.18301
104 -2.18301
105 -2.18301
106 -2.18301
107 -2.18301
108 -2.18301
109 -2.18301
110 -2.18301
111 -2.18301
112 -2.18301
113 -2.18301
114 -2.18301
115 -2.18301
116 -2.18301
117 -2.18301
118 -2.18301
119 -2.18301
120 -2.18496
121 -2.18496
122 -2.18496
123 -2.18496
124 -2.18496
125 -2.18496
126 -2.18496
127 -2.18496
128 -2.18496
129 -2.18496
130 -2.18496
131 -2.18496
132 -2.18496
133 -2.18496
134 -2.18496
135 -2.18496
136 -2.18496
137 -2.18496
138 -2.18496
139 -2.18496
140 -2.18496
141 -2.18496
142 -2.18496
143 -2.18692
144 -2.18692
145 -2.18692
146 -2.18692
147 -2.18692
148 -2.18692
149 -2.18692
150 -2.18692
151 -2.18692
152 -2.18692
153 -2.18692
154 -2.18887
155 -2.18887
156 -2.18887
157 -2.18887
158 -2.18887
159 -2.19082
160 -2.19082
161 -2.19082
162 -2.19082
163 -2.19082
164 -2.19082
165 -2.19082
166 -2.19082
167 -2.19082
168 -2.19082
169 -2.19082
170 -2.19082
171 -2.19082
172 -2.19082
173 -2.19082
174 -2.19082
175 -2.19082
176 -2.19082
177 -2.19082
178 -2.19082
179 -2.19082
180 -2.19082
181 -2.19082
182 -2.19082
183 -2.19082
184 -2.19082
185 -2.19082
186 -2.19082
187 -2.19082
188 -2.19082
189 -2.19082
190 -2.19082
191 -2.19082
192 -2.19278
193 -2.19278
194 -2.19278
195 -2.19278
196 -2.19278
197 -2.19278
198 -2.19278
199 -2.19278
200 -2.19278
201 -2.19278
202 -2.19278
203 -2.19278
204 -2.19278
205 -2.19278
206 -2.19278
207 -2.19278
208 -2.19278
209 -2.19278
210 -2.19278
211 -2.19278
212 -2.19278
213 -2.19278
214 -2.19278
215 -2.19278
216 -2.19278
217 -2.19278
218 -2.19278
219 -2.19278
220 -2.19473
221 -2.19473
222 -2.19473
223 -2.19473
224 -2.19473
225 -2.19473
226 -2.19473
227 -2.19473
228 -2.19473
