1 -2.33731
2 -2.33731
3 -2.33731
4 -2.33731
5 -2.33731
6 -2.33731
7 -2.33731
8 -2.33731
9 -2.33731
10 -2.33731
11 -2.33731
12 -2.33731
13 -2.33731
14 -2.33731
15 -2.33731
16 -2.33731
17 -2.33731
18 -2.33731
19 -2.33731
20 -2.33731
21 -2.33731
22 -2.33731
23 -2.33731
24 -2.33731
25 -2.33731
26 -2.33731
27 -2.33731
28 -2.33731
29 -2.33731
30 -2.33731
31 -2.33731
32 -2.33731
33 -2.33731
34 -2.33731
35 -2.33731
36 -2.33731
37 -2.33731
38 -2.33731
39 -2.33731
40 -2.33731
41 -2.33731
42 -2.33731
43 -2.33731
44 -2.33731
45 -2.33731
46 -2.33731
47 -2.33731
48 -2.33731
49 -2.33731
50 -2.33731
51 -2.33731
52 -2.33731
53 -2.33731
54 -2.33731
55 -2.33731
56 -2.33731
57 -2.33731
58 -2.33731
59 -2.33731
60 -2.33731
61 -2.33731
62 -2.33731
63 -2.33731
64 -2.33731
65 -2.33731
66 -2.33731
67 -2.33731
68 -2.33731
69 -2.33731
70 -2.33731
71 -2.33731
72 -2.33731
73 -2.33731
74 -2.33731
75 -2.33731
76 -2.33731
77 -2.33731
78 -2.33731
79 -2.33731
80 -2.33731
81 -2.33731
82 -2.33731
83 -2.33731
84 -2.33731
85 -2.33731
86 -2.33731
87 -2.33731
88 -2.33731
89 -2.33731
90 -2.33731
91 -2.33731
92 -2.33731
93 -2.33731
94 -2.33731
95 -2.33731
96 -2.33731
97 -2.33731
98 -2.33731
99 -2.33731
100 -2.33731
101 -2.33731
102 -2.33731
103 -2.33731
104 -2.33731
105 -2.33731
106 -2.33731
107 -2.33731
108 -2.33731
109 -2.33731
110 -2.33731
111 -2.33731
112 -2.33731
113 -2.33731
114 -2.33731
115 -2.33731
116 -2.33731
117 -2.33731
118 -2.33731
119 -2.33731
120 -2.33731
121 -2.33731
122 -2.33731
123 -2.33731
124 -2.33731
125 -2.33731
126 -2.33731
127 -2.33731
128 -2.33731
129 -2.33731
130 -2.33731
131 -2.33731
132 -2.33731
133 -2.33731
134 -2.33731
135 -2.33731
136 -2.33731
137 -2.33731
138 -2.33731
139 -2.33731
140 -2.33731
141 -2.33731
142 -2.33731
143 -2.33731
144 -2.33731
145 -2.33731
146 -2.33731
147 -2.33731
148 -2.33731
149 -2.33731
150 -2.33731
151 -2.33731
152 -2.33731
153 -2.33731
154 -2.33731
155 -2.33731
156 -2.33731
157 -2.33731
158 -2.33731
159 -2.33731
160 -2.33731
161 -2.33731
162 -2.33731
163 -2.33731
164 -2.33731
165 -2.33731
166 -2.33731
167 -2.33731
168 -2.33731
169 -2.33731
170 -2.33731
171 -2.33731
172 -2.33731
173 -2.33731
174 -2.33731
175 -2.33731
176 -2.33731
177 -2.33731
178 -2.33731
179 -2.33731
180 -2.33731
181 -2.33731
182 -2.33731
183 -2.33731
184 -2.33731
185 -2.33731
186 -2.33731
187 -2.33731
188 -2.33731
189 -2.33731
190 -2.33731
191 -2.33731
192 -2.33731
193 -2.33731
194 -2.33731
195 -2.33731
196 -2.33731
197 -2.33731
198 -2.33731
199 -2.33731
200 -2.33731
201 -2.33731
202 -2.33731
203 -2.33731
204 -2.33731
205 -2.33731
206 -2.33731
207 -2.33731
208 -2.33731
209 -2.33731
210 -2.33731
211 -2.33731
212 -2.33731
213 -2.33731
214 -2.33731
215 -2.33731
216 -2.33731
217 -2.33731
218 -2.33731
219 -2.33731
220 -2.33731
221 -2.33731
222 -2.33731
223 -2.33731
224 -2.33731
225 -2.33731
226 -2.33731
227 -2.33731
228 -2.33731
229 -2.33731
230 -2.33731
231 -2.33731
232 -2.33731
233 -2.33731
234 -2.33731
235 -2.33731
236 -2.33731
237 -2.33731
238 -2.33731
239 -2.33731
240 -2.33731
241 -2.33731
242 -2.33731
243 -2.33731
244 -2.33731
245 -2.33731
246 -2.33731
247 -2.33731
248 -2.33731
249 -2.33731
250 -2.33731
251 -2.33731
252 -2.33731
253 -2.33731
254 -2.33731
255 -2.33731
256 -2.33731
257 -2.33731
258 -2.33731
259 -2.33731
260 -2.33731
261 -2.33731
262 -2.33731
263 -2.33731
264 -2.33731
265 -2.33731
266 -2.33731
267 -2.33731
268 -2.33731
269 -2.33731
270 -2.33731
271 -2.33731
272 -2.33731
273 -2.33731
274 -2.33731
275 -2.33731
276 -2.33731
277 -2.33731
278 -2.33731
279 -2.33731
280 -2.33731
281 -2.33731
282 -2.33731
283 -2.33731
284 -2.33731
285 -2.33731
286 -2.33731
287 -2.33731
288 -2.33731
289 -2.33731
290 -2.33731
291 -2.33731
292 -2.33731
293 -2.33731
294 -2.33731
295 -2.33731
296 -2.33731
297 -2.33731
298 -2.33731
299 -2.33731
300 -2.33731
301 -2.33731
302 -2.33731
303 -2.33731
304 -2.33731
305 -2.33731
306 -2.33731
307 -2.33731
308 -2.33731
309 -2.33731
310 -2.33731
311 -2.33731
312 -2.33731
313 -2.33731
314 -2.33731
315 -2.33731
316 -2.33731
317 -2.33731
318 -2.33731
319 -2.33731
320 -2.33731
321 -2.33731
322 -2.33731
323 -2.33731
324 -2.33731
325 -2.33731
326 -2.33731
327 -2.33731
328 -2.33731
329 -2.33731
330 -2.33731
331 -2.33731
332 -2.33731
333 -2.33731
334 -2.33731
335 -2.33731
336 -2.33731
337 -2.33731
338 -2.33731
339 -2.33731
340 -2.33731
341 -2.33731
342 -2.33731
343 -2.33731
344 -2.33731
345 -2.33731
346 -2.33731
347 -2.33731
348 -2.33731
349 -2.33731
350 -2.33731
351 -2.33731
352 -2.33731
353 -2.33731
354 -2.33731
355 -2.33731
356 -2.33731
357 -2.33731
358 -2.33731
359 -2.33731
360 -2.33731
361 -2.33731
362 -2.33731
363 -2.33731
364 -2.33731
365 -2.33731
366 -2.33731
367 -2.33731
368 -2.33731
369 -2.33731
370 -2.33731
371 -2.33731
372 -2.33731
373 -2.33731
374 -2.33731
375 -2.33731
376 -2.33731
377 -2.33731
378 -2.33731
379 -2.33731
380 -2.33731
381 -2.33731
382 -2.33731
383 -2.33731
384 -2.33731
385 -2.33731
386 -2.33731
387 -2.33731
388 -2.33731
389 -2.33731
390 -2.33731
391 -2.33731
392 -2.33731
393 -2.33731
394 -2.33731
395 -2.33731
396 -2.33731
397 -2.33731
398 -2.33731
399 -2.33731
400 -2.33731
401 -2.33731
402 -2.33731
403 -2.33731
404 -2.33731
405 -2.33731
406 -2.33731
407 -2.33731
408 -2.33731
409 -2.33731
410 -2.33731
411 -2.33731
412 -2.33731
413 -2.33731
414 -2.33731
415 -2.33731
416 -2.33731
417 -2.33731
418 -2.33731
419 -2.33731
420 -2.33731
421 -2.33731
422 -2.33731
423 -2.33731
424 -2.33731
425 -2.33731
426 -2.33731
427 -2.33731
428 -2.33731
429 -2.33731
430 -2.33731
431 -2.33731
432 -2.33731
433 -2.33731
434 -2.33926
435 -2.33926
436 -2.33926
437 -2.33926
438 -2.33926
439 -2.33926
440 -2.33926
441 -2.33926
442 -2.33926
443 -2.33926
444 -2.33926
445 -2.33926
446 -2.33926
447 -2.33926
448 -2.33926
449 -2.33926
450 -2.33926
451 -2.33926
452 -2.33926
453 -2.33926
454 -2.33926
455 -2.33926
456 -2.33926
457 -2.33926
458 -2.33926
459 -2.33926
460 -2.33926
461 -2.33926
462 -2.33926
463 -2.33926
464 -2.33926
465 -2.33926
466 -2.33926
467 -2.33926
468 -2.33926
469 -2.33926
470 -2.33926
471 -2.33926
472 -2.33926
473 -2.33926
474 -2.33926
475 -2.33926
476 -2.33926
477 -2.33926
478 -2.33926
479 -2.33926
480 -2.33926
481 -2.33926
482 -2.33926
483 -2.33926
484 -2.33926
485 -2.33926
486 -2.33926
487 -2.33926
488 -2.33926
489 -2.33926
490 -2.33926
491 -2.33926
492 -2.33926
493 -2.33926
494 -2.33926
495 -2.33926
496 -2.33926
497 -2.33926
498 -2.33926
499 -2.33926
500 -2.33926
501 -2.33926
502 -2.33926
503 -2.33926
504 -2.33926
505 -2.33926
506 -2.33926
507 -2.33926
508 -2.33926
509 -2.33926
510 -2.33926
511 -2.33926
512 -2.33926
513 -2.33926
514 -2.33926
515 -2.33926
516 -2.33926
517 -2.33926
518 -2.33926
519 -2.33926
520 -2.33926
521 -2.33926
522 -2.33926
523 -2.33926
524 -2.33926
525 -2.33926
526 -2.33926
527 -2.33926
528 -2.33926
529 -2.33926
530 -2.33926
531 -2.33926
532 -2.33926
533 -2.33926
534 -2.33926
535 -2.33926
536 -2.33926
537 -2.33926
538 -2.33926
539 -2.33926
540 -2.33926
541 -2.33926
542 -2.33926
543 -2.33926
544 -2.33926
545 -2.33926
546 -2.33926
547 -2.33926
548 -2.33926
549 -2.33926
550 -2.33926
551 -2.33926
552 -2.33926
553 -2.33926
554 -2.33926
555 -2.33926
556 -2.33926
557 -2.33926
558 -2.33926
559 -2.33926
560 -2.33926
561 -2.33926
562 -2.33926
563 -2.33926
564 -2.33926
565 -2.33926
566 -2.33926
567 -2.33926
568 -2.33926
569 -2.33926
570 -2.33926
571 -2.33926
572 -2.33926
573 -2.33926
574 -2.33926
575 -2.33926
576 -2.33926
577 -2.33926
578 -2.33926
579 -2.33926
580 -2.33926
581 -2.33926
582 -2.33926
583 -2.33926
584 -2.33926
585 -2.33926
586 -2.33926
587 -2.33926
588 -2.33926
589 -2.33926
590 -2.33926
591 -2.33926
592 -2.33926
593 -2.33926
594 -2.33926
595 -2.33926
596 -2.33926
597 -2.33926
598 -2.33926
599 -2.33926
600 -2.33926
601 -2.33926
602 -2.33926
603 -2.33926
604 -2.33926
605 -2.33926
606 -2.33926
607 -2.33926
608 -2.33926
609 -2.33926
610 -2.33926
611 -2.33926
612 -2.33926
613 -2.33926
614 -2.33926
615 -2.33926
616 -2.33926
617 -2.33926
618 -2.33926
619 -2.33926
620 -2.33926
621 -2.33926
622 -2.33926
623 -2.33926
624 -2.33926
625 -2.33926
626 -2.33926
627 -2.33926
628 -2.33926
629 -2.33926
630 -2.33926
631 -2.34121
632 -2.34121
633 -2.34121
634 -2.34121
635 -2.34121
636 -2.34121
637 -2.34121
638 -2.34121
639 -2.34121
640 -2.34121
641 -2.34121
642 -2.34121
643 -2.34121
644 -2.34121
645 -2.34121
646 -2.34121
647 -2.34121
648 -2.34121
649 -2.34121
650 -2.34121
651 -2.34121
652 -2.34121
653 -2.34121
654 -2.34121
655 -2.34121
656 -2.34121
657 -2.34121
658 -2.34121
659 -2.34121
660 -2.34121
661 -2.34121
662 -2.34121
663 -2.34121
664 -2.34121
665 -2.34121
666 -2.34121
667 -2.34121
668 -2.34121
669 -2.34121
670 -2.34121
671 -2.34121
672 -2.34121
673 -2.34121
674 -2.34121
675 -2.34121
676 -2.34121
677 -2.34121
678 -2.34121
679 -2.34121
680 -2.34121
681 -2.34121
682 -2.34121
683 -2.34121
684 -2.34121
685 -2.34121
686 -2.34121
687 -2.34121
688 -2.34121
689 -2.34121
690 -2.34121
691 -2.34121
692 -2.34121
693 -2.34121
694 -2.34121
695 -2.34121
696 -2.34121
697 -2.34121
698 -2.34121
699 -2.34121
700 -2.34121
701 -2.34121
702 -2.34121
703 -2.34121
704 -2.34121
705 -2.34121
706 -2.34121
707 -2.34121
708 -2.34121
709 -2.34121
710 -2.34121
711 -2.34121
712 -2.34121
713 -2.34121
714 -2.34121
715 -2.34121
716 -2.34121
717 -2.34121
718 -2.34121
719 -2.34121
720 -2.34121
721 -2.34121
722 -2.34121
723 -2.34121
724 -2.34121
725 -2.34121
726 -2.34121
727 -2.34121
728 -2.34121
729 -2.34121
730 -2.34121
731 -2.34121
732 -2.34121
733 -2.34121
734 -2.34121
735 -2.34121
736 -2.34121
737 -2.34121
738 -2.34121
739 -2.34121
740 -2.34121
741 -2.34121
742 -2.34121
743 -2.34121
744 -2.34121
745 -2.34121
746 -2.34121
747 -2.34121
748 -2.34121
749 -2.34121
750 -2.34121
751 -2.34121
752 -2.34121
753 -2.34121
754 -2.34121
755 -2.34121
756 -2.34121
757 -2.34121
758 -2.34121
759 -2.34121
760 -2.34121
761 -2.34121
