1 -2.36465
2 -2.36465
3 -2.36465
4 -2.36465
5 -2.36465
6 -2.36465
7 -2.36465
8 -2.36465
9 -2.36465
10 -2.36465
11 -2.36465
12 -2.36465
13 -2.36465
14 -2.36465
15 -2.36465
16 -2.36465
17 -2.36465
18 -2.36465
19 -2.36465
20 -2.36465
21 -2.36465
22 -2.36465
23 -2.36465
24 -2.36465
25 -2.36465
26 -2.36465
27 -2.36465
28 -2.36465
29 -2.36465
30 -2.36465
31 -2.36465
32 -2.36465
33 -2.36465
34 -2.36465
35 -2.36465
36 -2.36465
37 -2.36465
38 -2.36465
39 -2.36465
40 -2.36465
41 -2.36465
42 -2.36465
43 -2.36465
44 -2.36465
45 -2.36465
46 -2.36465
47 -2.36465
48 -2.36465
49 -2.36465
50 -2.36465
51 -2.36465
52 -2.36465
53 -2.36465
54 -2.36465
55 -2.36465
56 -2.36465
57 -2.36465
58 -2.36465
59 -2.36465
60 -2.36465
61 -2.36465
62 -2.36465
63 -2.36465
64 -2.36465
65 -2.36465
66 -2.36465
67 -2.36465
68 -2.36465
69 -2.36465
70 -2.36465
71 -2.36465
72 -2.36465
73 -2.36465
74 -2.36465
75 -2.36465
76 -2.36465
77 -2.36465
78 -2.36465
79 -2.36465
80 -2.36465
81 -2.36465
82 -2.36465
83 -2.36465
84 -2.36465
85 -2.36465
86 -2.36465
87 -2.36465
88 -2.36465
89 -2.36465
90 -2.36465
91 -2.36465
92 -2.36465
93 -2.36465
94 -2.36465
95 -2.36465
96 -2.36465
97 -2.36465
98 -2.36465
99 -2.36465
100 -2.36465
101 -2.36465
102 -2.36465
103 -2.36465
104 -2.36465
105 -2.36465
106 -2.36465
107 -2.36465
108 -2.36465
109 -2.36465
110 -2.36465
111 -2.36465
112 -2.36465
113 -2.36465
114 -2.36465
115 -2.36465
116 -2.36465
117 -2.36465
118 -2.36465
119 -2.36465
120 -2.36465
121 -2.36465
122 -2.36465
123 -2.36465
124 -2.36465
125 -2.36465
126 -2.36465
127 -2.36465
128 -2.36465
129 -2.36465
130 -2.36465
131 -2.36465
132 -2.36465
133 -2.36465
134 -2.36465
135 -2.36465
136 -2.36465
137 -2.36465
138 -2.36465
139 -2.36465
140 -2.36465
141 -2.36465
142 -2.36465
143 -2.36465
144 -2.36465
145 -2.36465
146 -2.36465
147 -2.36465
148 -2.36465
149 -2.36465
150 -2.36465
151 -2.36465
152 -2.36465
153 -2.36465
154 -2.36465
155 -2.36465
156 -2.36465
157 -2.36465
158 -2.36465
159 -2.36465
160 -2.36465
161 -2.36465
162 -2.36465
163 -2.36465
164 -2.36465
165 -2.36465
166 -2.36465
167 -2.36465
168 -2.36465
169 -2.36465
170 -2.36465
171 -2.36465
172 -2.36465
173 -2.36465
174 -2.36465
175 -2.36465
176 -2.36465
177 -2.36465
178 -2.36465
179 -2.36465
180 -2.36465
181 -2.36465
182 -2.36465
183 -2.36465
184 -2.36465
185 -2.36465
186 -2.36465
187 -2.36465
188 -2.36465
189 -2.36465
190 -2.36465
191 -2.36465
