1 -2.18887
2 -2.18887
3 -2.18887
4 -2.18887
5 -2.18887
6 -2.18887
7 -2.18887
8 -2.18887
9 -2.18887
10 -2.18887
11 -2.19082
12 -2.19082
13 -2.19082
14 -2.19082
15 -2.19082
16 -2.19082
17 -2.19082
18 -2.19082
19 -2.19082
20 -2.19082
21 -2.19082
22 -2.19082
23 -2.19082
24 -2.19082
25 -2.19082
26 -2.19082
27 -2.19082
28 -2.19082
29 -2.19082
30 -2.19082
31 -2.19082
32 -2.19082
33 -2.19278
34 -2.19278
35 -2.19278
36 -2.19278
37 -2.19278
38 -2.19278
39 -2.19278
40 -2.19278
41 -2.19278
42 -2.19278
43 -2.19278
44 -2.19278
45 -2.19278
46 -2.19278
47 -2.19278
48 -2.19278
49 -2.19278
50 -2.19278
51 -2.19278
52 -2.19278
53 -2.19278
54 -2.19278
55 -2.19278
56 -2.19278
57 -2.19278
58 -2.19278
59 -2.19278
60 -2.19278
61 -2.19278
62 -2.19278
63 -2.19278
64 -2.19278
65 -2.19278
66 -2.19278
67 -2.19278
68 -2.19278
69 -2.19278
70 -2.19278
71 -2.19278
72 -2.19278
73 -2.19278
74 -2.19278
75 -2.19278
76 -2.19278
77 -2.19278
78 -2.19278
79 -2.19278
80 -2.19278
81 -2.19278
82 -2.19278
83 -2.19278
84 -2.19278
85 -2.19278
86 -2.19278
87 -2.19278
88 -2.19278
89 -2.19278
90 -2.19278
91 -2.19278
92 -2.19278
93 -2.19278
94 -2.19278
95 -2.19278
96 -2.19278
97 -2.19278
98 -2.19278
99 -2.19278
100 -2.19278
101 -2.19278
102 -2.19278
103 -2.19278
104 -2.19278
105 -2.19278
106 -2.19278
107 -2.19278
108 -2.19278
109 -2.19278
110 -2.19278
111 -2.19278
112 -2.19278
113 -2.19278
114 -2.19278
115 -2.19278
116 -2.19278
117 -2.19278
118 -2.19278
119 -2.19278
120 -2.19278
121 -2.19278
122 -2.19278
123 -2.19278
124 -2.19278
125 -2.19278
126 -2.19473
127 -2.19473
128 -2.19473
129 -2.19473
130 -2.19473
131 -2.19473
132 -2.19473
133 -2.19473
134 -2.19473
135 -2.19473
136 -2.19473
137 -2.19473
138 -2.19473
139 -2.19473
140 -2.19473
141 -2.19473
142 -2.19473
143 -2.19473
144 -2.19473
145 -2.19473
146 -2.19473
147 -2.19473
148 -2.19473
149 -2.19473
150 -2.19473
151 -2.19473
152 -2.19473
153 -2.19473
154 -2.19473
155 -2.19473
156 -2.19473
157 -2.19473
158 -2.19473
159 -2.19473
160 -2.19473
161 -2.19473
162 -2.19668
163 -2.19668
164 -2.19668
165 -2.19668
166 -2.19668
167 -2.19668
168 -2.19668
169 -2.19668
170 -2.19668
171 -2.19668
172 -2.19668
173 -2.19668
174 -2.19668
175 -2.19668
176 -2.19668
177 -2.19668
178 -2.19668
179 -2.19668
180 -2.19668
181 -2.19668
182 -2.19668
183 -2.19668
184 -2.19668
185 -2.19668
186 -2.19668
187 -2.19668
188 -2.19668
189 -2.19668
190 -2.19668
191 -2.19668
192 -2.19668
193 -2.19668
194 -2.19668
195 -2.19668
196 -2.19668
197 -2.19668
198 -2.19668
199 -2.19668
200 -2.19668
201 -2.19668
202 -2.19668
203 -2.19668
204 -2.19668
205 -2.19668
206 -2.19668
207 -2.19668
208 -2.19668
209 -2.19668
210 -2.19668
211 -2.19668
212 -2.19668
213 -2.19668
214 -2.19668
215 -2.19668
216 -2.19668
217 -2.19668
218 -2.19668
219 -2.19668
220 -2.19668
221 -2.19668
222 -2.19668
223 -2.19668
224 -2.19668
225 -2.19668
226 -2.19668
227 -2.19668
228 -2.19668
229 -2.19668
230 -2.19668
231 -2.19668
232 -2.19668
233 -2.19668
234 -2.19864
235 -2.19864
236 -2.19864
237 -2.19864
238 -2.19864
239 -2.19864
240 -2.19864
241 -2.19864
242 -2.19864
243 -2.19864
244 -2.19864
245 -2.19864
246 -2.19864
247 -2.19864
248 -2.19864
249 -2.19864
250 -2.19864
251 -2.19864
252 -2.19864
253 -2.19864
254 -2.19864
255 -2.19864
256 -2.19864
257 -2.19864
258 -2.19864
259 -2.19864
260 -2.19864
261 -2.19864
262 -2.19864
263 -2.19864
264 -2.19864
265 -2.19864
266 -2.19864
267 -2.19864
268 -2.19864
269 -2.19864
270 -2.19864
271 -2.19864
272 -2.19864
273 -2.19864
274 -2.19864
275 -2.19864
276 -2.19864
277 -2.19864
278 -2.19864
279 -2.19864
280 -2.19864
281 -2.19864
282 -2.19864
283 -2.19864
284 -2.19864
285 -2.19864
286 -2.19864
287 -2.19864
288 -2.19864
289 -2.19864
290 -2.19864
291 -2.19864
292 -2.19864
293 -2.19864
294 -2.19864
295 -2.19864
296 -2.19864
297 -2.19864
298 -2.19864
299 -2.19864
300 -2.19864
301 -2.19864
302 -2.19864
303 -2.19864
304 -2.19864
305 -2.19864
306 -2.19864
307 -2.19864
308 -2.19864
309 -2.19864
310 -2.19864
311 -2.19864
312 -2.19864
313 -2.19864
314 -2.19864
315 -2.19864
316 -2.19864
317 -2.19864
318 -2.19864
319 -2.19864
320 -2.19864
321 -2.19864
322 -2.19864
323 -2.19864
324 -2.19864
325 -2.19864
326 -2.19864
327 -2.19864
328 -2.19864
329 -2.19864
330 -2.19864
331 -2.19864
332 -2.19864
333 -2.19864
334 -2.19864
335 -2.19864
336 -2.19864
337 -2.19864
338 -2.19864
339 -2.19864
340 -2.19864
341 -2.19864
342 -2.19864
343 -2.19864
344 -2.19864
345 -2.19864
346 -2.19864
347 -2.19864
348 -2.19864
349 -2.19864
350 -2.19864
351 -2.19864
352 -2.19864
353 -2.19864
354 -2.19864
355 -2.19864
356 -2.19864
357 -2.19864
358 -2.19864
359 -2.19864
360 -2.19864
361 -2.19864
362 -2.19864
363 -2.19864
364 -2.19864
365 -2.19864
366 -2.19864
367 -2.19864
368 -2.19864
369 -2.19864
370 -2.19864
371 -2.20059
372 -2.20059
373 -2.20059
374 -2.20059
375 -2.20059
376 -2.20059
377 -2.20059
378 -2.20059
379 -2.20059
380 -2.20059
381 -2.20059
382 -2.20059
383 -2.20059
384 -2.20059
385 -2.20059
386 -2.20059
387 -2.20059
388 -2.20059
389 -2.20059
390 -2.20059
391 -2.20059
392 -2.20059
393 -2.20059
394 -2.20059
395 -2.20059
396 -2.20059
397 -2.20059
398 -2.20059
399 -2.20059
400 -2.20059
401 -2.20059
402 -2.20059
403 -2.20059
404 -2.20059
405 -2.20059
