1 -2.35809
2 -2.35809
3 -2.35809
4 -2.35809
5 -2.35809
6 -2.35809
7 -2.35809
8 -2.35809
9 -2.35809
10 -2.35809
11 -2.35809
12 -2.35809
13 -2.35809
14 -2.35809
15 -2.35809
16 -2.35809
17 -2.35809
18 -2.35809
19 -2.35809
20 -2.35809
21 -2.35809
22 -2.35809
23 -2.35809
24 -2.35809
25 -2.35809
26 -2.35809
27 -2.35809
28 -2.35809
29 -2.35809
30 -2.35809
31 -2.35809
32 -2.35809
33 -2.35809
34 -2.35809
35 -2.35809
36 -2.35809
37 -2.35809
38 -2.35809
39 -2.35809
40 -2.35809
41 -2.35809
42 -2.35809
43 -2.35809
44 -2.35809
45 -2.35809
46 -2.35809
47 -2.35809
48 -2.35809
49 -2.35809
50 -2.35809
51 -2.35809
52 -2.35809
53 -2.35809
54 -2.35809
55 -2.35809
56 -2.35809
57 -2.35809
58 -2.35809
59 -2.35809
60 -2.35809
61 -2.35809
62 -2.35809
63 -2.35809
64 -2.35809
65 -2.35809
66 -2.35809
67 -2.35809
68 -2.35809
69 -2.35809
70 -2.35809
71 -2.35809
72 -2.35809
73 -2.35809
74 -2.35809
75 -2.35809
76 -2.35809
77 -2.35809
78 -2.35809
79 -2.35809
80 -2.35809
81 -2.35809
82 -2.35809
83 -2.35809
84 -2.35809
85 -2.35809
86 -2.35809
87 -2.35809
88 -2.35809
89 -2.35809
90 -2.35809
91 -2.35809
92 -2.35809
93 -2.35809
94 -2.35809
95 -2.35809
96 -2.35809
97 -2.35809
98 -2.35809
99 -2.35809
100 -2.35809
101 -2.35809
102 -2.35809
103 -2.35809
104 -2.35809
105 -2.35809
106 -2.35809
107 -2.35809
108 -2.35809
109 -2.35809
110 -2.35809
111 -2.35809
112 -2.35809
113 -2.35809
114 -2.35809
115 -2.35809
116 -2.35809
117 -2.35809
118 -2.35809
119 -2.35809
120 -2.35809
121 -2.35809
122 -2.35809
123 -2.35809
124 -2.35809
125 -2.35809
126 -2.35809
127 -2.35809
128 -2.35809
129 -2.35809
130 -2.35809
131 -2.35809
132 -2.35809
133 -2.35809
134 -2.35809
135 -2.35809
136 -2.35809
137 -2.35809
138 -2.35809
139 -2.35809
140 -2.35809
141 -2.35809
142 -2.35809
143 -2.35809
144 -2.35809
145 -2.35809
146 -2.35809
147 -2.35809
148 -2.35809
149 -2.35809
150 -2.35809
151 -2.35809
152 -2.35809
153 -2.35809
154 -2.35809
155 -2.35809
156 -2.35809
157 -2.35809
158 -2.35809
159 -2.35809
160 -2.35809
161 -2.35809
162 -2.35809
163 -2.35809
164 -2.35809
165 -2.35809
166 -2.35809
167 -2.35809
168 -2.35809
169 -2.35809
170 -2.35809
171 -2.35809
172 -2.35809
173 -2.35809
174 -2.35809
175 -2.35809
176 -2.35809
177 -2.35809
178 -2.35809
179 -2.35809
180 -2.35809
181 -2.35809
182 -2.35809
183 -2.35809
184 -2.35809
185 -2.35809
186 -2.35809
187 -2.35809
188 -2.35809
189 -2.35809
190 -2.35809
191 -2.35809
192 -2.35809
193 -2.35809
194 -2.35809
195 -2.35809
196 -2.35809
197 -2.35809
198 -2.35809
199 -2.35809
200 -2.35809
201 -2.35809
202 -2.35809
203 -2.35809
204 -2.35809
205 -2.35809
206 -2.35809
207 -2.35809
208 -2.35809
209 -2.35809
210 -2.35809
211 -2.35809
212 -2.35809
213 -2.35809
214 -2.35809
215 -2.35809
216 -2.35809
217 -2.35809
218 -2.35809
219 -2.35809
220 -2.35809
221 -2.35809
222 -2.35809
223 -2.35809
224 -2.35809
225 -2.35809
226 -2.35809
227 -2.35809
228 -2.35809
229 -2.35809
230 -2.35809
231 -2.35809
232 -2.35809
233 -2.35809
234 -2.35809
235 -2.35809
236 -2.35809
237 -2.35809
238 -2.35809
239 -2.35809
240 -2.35809
241 -2.35809
242 -2.35809
243 -2.35809
244 -2.35809
245 -2.35809
246 -2.35809
247 -2.35809
248 -2.35809
249 -2.35809
250 -2.35809
251 -2.35809
252 -2.35809
253 -2.35809
254 -2.35809
255 -2.35809
