1 -0.17009
2 -0.18909
3 -0.20609
4 -0.22009
5 -0.23709
6 -0.25809
7 -0.26809
8 -0.27509
9 -0.28409
10 -0.29609
11 -0.30309
12 -0.31209
13 -0.31809
14 -0.32709
15 -0.33309
16 -0.33909
17 -0.34209
18 -0.35309
19 -0.36109
20 -0.37109
21 -0.37809
22 -0.38709
23 -0.39009
24 -0.40009
25 -0.41209
26 -0.41409
27 -0.42309
28 -0.43109
29 -0.43309
30 -0.44009
31 -0.44609
32 -0.45009
33 -0.45809
34 -0.46209
35 -0.46109
36 -0.46309
37 -0.47009
38 -0.47509
39 -0.47609
40 -0.47909
41 -0.48709
42 -0.49009
43 -0.49409
44 -0.49909
45 -0.50109
46 -0.50509
47 -0.50609
48 -0.51109
49 -0.51209
50 -0.51309
51 -0.51509
52 -0.51609
53 -0.51909
54 -0.52509
55 -0.52909
56 -0.53509
57 -0.54009
58 -0.54209
59 -0.54609
60 -0.54909
61 -0.55309
62 -0.55909
63 -0.56509
64 -0.56709
65 -0.57409
66 -0.57209
67 -0.57609
68 -0.58209
69 -0.58709
70 -0.59109
71 -0.59309
72 -0.59709
73 -0.59909
74 -0.60409
75 -0.60709
76 -0.60609
77 -0.60909
78 -0.61009
79 -0.61009
80 -0.61409
81 -0.61309
82 -0.61609
83 -0.61809
84 -0.61709
85 -0.62209
86 -0.62009
87 -0.62109
88 -0.62409
89 -0.62709
90 -0.63209
91 -0.63209
92 -0.63209
93 -0.63409
94 -0.63809
95 -0.63809
96 -0.63909
97 -0.64309
98 -0.64409
99 -0.64809
100 -0.64409
101 -0.64509
102 -0.64709
103 -0.64909
104 -0.65509
105 -0.66009
106 -0.66209
107 -0.66509
108 -0.66709
109 -0.66809
110 -0.67109
111 -0.67009
112 -0.67509
113 -0.67709
114 -0.67909
115 -0.67909
116 -0.67809
117 -0.68009
118 -0.68209
119 -0.68209
120 -0.68509
121 -0.68709
122 -0.68709
123 -0.68609
124 -0.68909
125 -0.69209
126 -0.69309
127 -0.69409
128 -0.69709
129 -0.69809
130 -0.69709
131 -0.70009
132 -0.69909
133 -0.70209
134 -0.70709
135 -0.70709
136 -0.70709
137 -0.70809
138 -0.71009
139 -0.71009
140 -0.71309
141 -0.71609
142 -0.71909
143 -0.72309
144 -0.72409
145 -0.72509
146 -0.72509
147 -0.72709
148 -0.72909
149 -0.72909
150 -0.73209
151 -0.73609
152 -0.73709
153 -0.74209
154 -0.74409
155 -0.74609
156 -0.74709
157 -0.74909
158 -0.75109
159 -0.75109
160 -0.75009
161 -0.75209
162 -0.75309
163 -0.75109
164 -0.75409
165 -0.75609
166 -0.75609
167 -0.75509
168 -0.75709
169 -0.75609
170 -0.75609
171 -0.75709
172 -0.75709
173 -0.76209
174 -0.76209
175 -0.76609
176 -0.76609
177 -0.76509
178 -0.76909
179 -0.77009
180 -0.77109
181 -0.76409
182 -0.76409
183 -0.76409
184 -0.76709
185 -0.76909
186 -0.77109
187 -0.77009
188 -0.77109
189 -0.77209
190 -0.77509
191 -0.78309
192 -0.78409
193 -0.78309
194 -0.78509
195 -0.78609
196 -0.78509
197 -0.78709
198 -0.79009
199 -0.79009
200 -0.79309
201 -0.79509
202 -0.79609
203 -0.80009
204 -0.80009
205 -0.80109
206 -0.80309
207 -0.80709
208 -0.80709
209 -0.81109
210 -0.81109
211 -0.81409
212 -0.81509
213 -0.81609
214 -0.81709
215 -0.81709
216 -0.81909
217 -0.82009
218 -0.82109
219 -0.82109
220 -0.81909
221 -0.82309
222 -0.82309
223 -0.82309
224 -0.82209
225 -0.82109
226 -0.82009
227 -0.82109
228 -0.82209
229 -0.82809
230 -0.82809
231 -0.83109
232 -0.83409
233 -0.83509
234 -0.83409
235 -0.83509
236 -0.83609
237 -0.83809
238 -0.83709
239 -0.84109
240 -0.84409
241 -0.84509
242 -0.84709
243 -0.84609
244 -0.84409
245 -0.84709
246 -0.84609
247 -0.84809
248 -0.85409
249 -0.85609
250 -0.86109
251 -0.85809
252 -0.86009
253 -0.85909
254 -0.86109
255 -0.86309
256 -0.86609
257 -0.86709
258 -0.86709
259 -0.86509
260 -0.86709
261 -0.86409
262 -0.86509
263 -0.86709
264 -0.86809
265 -0.87109
266 -0.87009
267 -0.87109
268 -0.87409
269 -0.87309
270 -0.87309
271 -0.87309
272 -0.87409
273 -0.87709
274 -0.87909
275 -0.88509
276 -0.88609
277 -0.88709
278 -0.88909
279 -0.89009
280 -0.89109
281 -0.89309
282 -0.89109
283 -0.89209
284 -0.89209
285 -0.89409
286 -0.89409
287 -0.89309
288 -0.89409
289 -0.89509
290 -0.89509
291 -0.89509
292 -0.89609
293 -0.89609
294 -0.89509
295 -0.89509
296 -0.89409
297 -0.89409
298 -0.89609
299 -0.89809
300 -0.89709
301 -0.89909
302 -0.90309
303 -0.90509
304 -0.90409
305 -0.90509
306 -0.90609
307 -0.91009
308 -0.90809
309 -0.90909
310 -0.91409
311 -0.91309
312 -0.91309
313 -0.91409
314 -0.91509
315 -0.91409
316 -0.91409
317 -0.91409
318 -0.91809
319 -0.91609
320 -0.91709
321 -0.91509
322 -0.91509
323 -0.91609
324 -0.91609
325 -0.91609
326 -0.91909
327 -0.91809
328 -0.91809
329 -0.91509
330 -0.91609
331 -0.91509
332 -0.91409
333 -0.91509
334 -0.91509
335 -0.91209
336 -0.91309
337 -0.91409
338 -0.91409
339 -0.91209
340 -0.91309
341 -0.91309
342 -0.91509
343 -0.91409
344 -0.91509
345 -0.91509
346 -0.91509
347 -0.91809
348 -0.91909
349 -0.91509
350 -0.91009
351 -0.91509
352 -0.91709
353 -0.91909
354 -0.92109
355 -0.92009
356 -0.92309
357 -0.92209
358 -0.92009
359 -0.92209
360 -0.92309
361 -0.92309
362 -0.92209
363 -0.92409
364 -0.92409
365 -0.92209
366 -0.92709
367 -0.93309
368 -0.93309
369 -0.93509
370 -0.93709
371 -0.93909
372 -0.93909
373 -0.94009
374 -0.94209
375 -0.94509
376 -0.94609
377 -0.94609
378 -0.94609
379 -0.94709
380 -0.94409
381 -0.94509
382 -0.94309
