1 -0.01309
2 -0.01409
3 -0.01409
4 -0.01409
5 -0.01509
6 -0.01509
7 -0.01709
8 -0.02209
9 -0.02609
10 -0.03209
11 -0.03109
12 -0.03509
13 -0.04409
14 -0.04709
15 -0.04309
16 -0.04909
17 -0.05209
18 -0.05509
19 -0.05709
20 -0.05909
21 -0.05809
22 -0.05809
23 -0.06209
24 -0.06209
25 -0.05909
26 -0.05709
27 -0.06709
28 -0.06809
29 -0.07609
30 -0.07509
31 -0.08009
32 -0.08109
33 -0.08609
34 -0.07609
35 -0.08209
36 -0.08509
37 -0.08109
38 -0.08509
39 -0.07209
40 -0.07509
41 -0.07809
42 -0.07809
43 -0.07609
44 -0.09809
45 -0.09209
46 -0.10109
47 -0.10709
48 -0.10109
49 -0.10509
50 -0.10009
51 -0.11509
52 -0.12209
53 -0.11809
54 -0.11909
55 -0.12109
56 -0.11609
57 -0.11809
58 -0.11209
59 -0.11709
60 -0.11209
61 -0.10309
62 -0.11109
63 -0.10609
64 -0.10209
65 -0.10009
66 -0.09509
67 -0.10209
68 -0.10409
69 -0.08809
70 -0.08909
71 -0.08809
72 -0.08609
73 -0.08109
74 -0.08109
75 -0.07709
76 -0.07809
77 -0.08309
78 -0.08909
79 -0.08109
80 -0.09209
81 -0.08009
82 -0.07609
83 -0.08509
84 -0.09909
85 -0.09509
86 -0.08509
87 -0.09109
88 -0.09409
89 -0.08909
90 -0.09109
91 -0.09009
92 -0.08909
93 -0.09209
94 -0.09009
95 -0.10209
96 -0.09909
97 -0.10709
98 -0.11309
99 -0.11009
100 -0.10509
101 -0.09809
102 -0.10109
103 -0.09509
104 -0.09409
105 -0.09109
106 -0.08709
107 -0.08709
108 -0.09809
109 -0.09509
110 -0.08809
111 -0.09109
112 -0.09209
113 -0.09109
114 -0.10109
115 -0.10809
116 -0.09709
117 -0.09709
118 -0.09309
119 -0.08909
120 -0.09309
121 -0.09809
122 -0.09609
123 -0.09309
124 -0.09409
125 -0.10209
126 -0.09609
127 -0.09609
128 -0.08709
129 -0.08609
130 -0.09709
131 -0.09709
132 -0.10409
133 -0.10309
134 -0.10309
135 -0.09409
136 -0.09309
137 -0.10309
138 -0.10609
139 -0.10609
140 -0.09509
141 -0.08409
142 -0.08109
143 -0.09109
144 -0.10309
145 -0.09909
146 -0.10709
147 -0.10109
148 -0.10109
149 -0.10209
150 -0.10409
151 -0.10409
152 -0.10409
153 -0.09209
154 -0.08909
155 -0.09209
156 -0.08909
157 -0.10509
158 -0.10509
159 -0.10709
160 -0.10709
161 -0.11109
162 -0.12009
163 -0.10809
164 -0.10909
165 -0.11809
166 -0.12809
167 -0.13309
168 -0.13109
169 -0.12909
170 -0.12209
171 -0.12909
172 -0.12409
173 -0.12309
174 -0.11909
175 -0.11309
176 -0.10809
177 -0.11009
178 -0.10609
179 -0.09509
180 -0.10209
181 -0.09609
182 -0.10409
183 -0.10409
184 -0.10809
185 -0.10809
186 -0.11509
187 -0.11209
188 -0.11109
189 -0.10409
190 -0.10209
191 -0.10009
192 -0.09909
193 -0.09409
194 -0.08709
195 -0.09409
196 -0.09409
197 -0.09709
198 -0.09609
199 -0.08809
200 -0.09109
201 -0.08309
202 -0.09609
203 -0.09809
204 -0.10309
205 -0.10809
206 -0.10109
207 -0.10509
208 -0.11609
209 -0.11309
210 -0.10209
211 -0.09409
212 -0.10509
213 -0.11309
214 -0.09709
215 -0.10009
216 -0.10009
217 -0.08909
218 -0.09409
219 -0.10109
220 -0.10309
221 -0.09409
222 -0.10809
223 -0.11509
224 -0.11209
225 -0.10709
226 -0.11109
227 -0.11209
228 -0.12109
229 -0.11709
230 -0.11209
231 -0.11609
232 -0.11209
233 -0.11009
234 -0.11209
235 -0.11509
236 -0.11809
237 -0.10809
238 -0.11009
239 -0.11209
240 -0.10409
241 -0.11209
242 -0.10509
243 -0.10509
244 -0.11509
245 -0.10609
246 -0.10409
