1 -2.18109
2 -2.18109
3 -2.18109
4 -2.18109
5 -2.18109
6 -2.18109
7 -2.18209
8 -2.18209
9 -2.18209
10 -2.18209
11 -2.18209
12 -2.18209
13 -2.18209
14 -2.18209
15 -2.18209
16 -2.18209
17 -2.18409
18 -2.18509
19 -2.18509
20 -2.18509
21 -2.18509
22 -2.18509
23 -2.18509
24 -2.18609
25 -2.18609
26 -2.18609
27 -2.18609
28 -2.18609
29 -2.18609
30 -2.18609
31 -2.18609
32 -2.18609
33 -2.18709
34 -2.18709
35 -2.18709
36 -2.18609
37 -2.18609
38 -2.18609
39 -2.18609
40 -2.18609
41 -2.18609
42 -2.18609
43 -2.18609
44 -2.18609
45 -2.18609
46 -2.18609
47 -2.18609
48 -2.18609
49 -2.18609
50 -2.18609
51 -2.18609
52 -2.18609
53 -2.18609
54 -2.18609
55 -2.18609
56 -2.18609
57 -2.18609
58 -2.18609
59 -2.18609
60 -2.18609
61 -2.18609
62 -2.18609
63 -2.18609
64 -2.18609
65 -2.18609
66 -2.18609
67 -2.18609
68 -2.18609
69 -2.18609
70 -2.18609
71 -2.18609
72 -2.18609
73 -2.18609
74 -2.18609
75 -2.18609
76 -2.18609
77 -2.18709
78 -2.18709
79 -2.18709
80 -2.18709
81 -2.18709
82 -2.18709
83 -2.18709
84 -2.18709
85 -2.18709
86 -2.18709
87 -2.18909
88 -2.18909
89 -2.18909
90 -2.18909
91 -2.18909
92 -2.18909
93 -2.18909
94 -2.18909
95 -2.18909
96 -2.18909
97 -2.18909
98 -2.18909
99 -2.18909
100 -2.18909
101 -2.18909
102 -2.18909
103 -2.18909
104 -2.18909
105 -2.18909
106 -2.19009
107 -2.19009
108 -2.19009
109 -2.19009
110 -2.19009
111 -2.19009
112 -2.19109
113 -2.19109
114 -2.19109
115 -2.19109
116 -2.19109
117 -2.19109
118 -2.19109
119 -2.19109
120 -2.19109
121 -2.19109
122 -2.19109
123 -2.19109
124 -2.19109
125 -2.19109
126 -2.19109
127 -2.19109
128 -2.19109
129 -2.19109
130 -2.19109
131 -2.19109
132 -2.19109
133 -2.19109
134 -2.19109
135 -2.19109
136 -2.19109
137 -2.19109
138 -2.19109
139 -2.19109
140 -2.19109
141 -2.19109
142 -2.19109
143 -2.19109
144 -2.19109
145 -2.19109
146 -2.19109
147 -2.19109
148 -2.19109
149 -2.19109
150 -2.19109
151 -2.19109
152 -2.19109
153 -2.19109
154 -2.19109
155 -2.19109
156 -2.19109
157 -2.19109
158 -2.19109
159 -2.19109
160 -2.19109
161 -2.19109
162 -2.19109
163 -2.19109
164 -2.19109
165 -2.19109
166 -2.19109
167 -2.19109
168 -2.19109
169 -2.19109
170 -2.19109
171 -2.19109
172 -2.19109
173 -2.19109
174 -2.19309
175 -2.19309
176 -2.19309
177 -2.19309
178 -2.19309
179 -2.19309
180 -2.19309
181 -2.19309
182 -2.19309
183 -2.19309
184 -2.19309
185 -2.19309
186 -2.19309
187 -2.19309
188 -2.19309
189 -2.19309
190 -2.19309
191 -2.19309
192 -2.19309
193 -2.19309
194 -2.19409
195 -2.19409
196 -2.19409
197 -2.19409
198 -2.19409
199 -2.19409
200 -2.19409
201 -2.19409
202 -2.19409
203 -2.19409
204 -2.19409
205 -2.19409
206 -2.19409
207 -2.19409
208 -2.19409
209 -2.19409
210 -2.19509
211 -2.19509
212 -2.19509
213 -2.19509
214 -2.19509
215 -2.19509
216 -2.19509
217 -2.19509
218 -2.19509
219 -2.19509
220 -2.19509
221 -2.19509
222 -2.19609
223 -2.19609
224 -2.19609
225 -2.19609
226 -2.19609
227 -2.19609
228 -2.19609
229 -2.19609
230 -2.19609
231 -2.19609
232 -2.19609
233 -2.19609
234 -2.19609
235 -2.19609
236 -2.19609
237 -2.19609
238 -2.19609
239 -2.19609
240 -2.19709
241 -2.19709
242 -2.19709
243 -2.19709
244 -2.19709
245 -2.19709
246 -2.19709
247 -2.19709
248 -2.19709
249 -2.19709
250 -2.19709
251 -2.19709
252 -2.19709
253 -2.19709
254 -2.19709
255 -2.19709
256 -2.19709
257 -2.19709
258 -2.19709
259 -2.19709
260 -2.19709
261 -2.19809
262 -2.19809
263 -2.19809
264 -2.19809
265 -2.19809
266 -2.19809
267 -2.19809
268 -2.19809
269 -2.19809
270 -2.19909
271 -2.19909
272 -2.19909
273 -2.19909
274 -2.19909
275 -2.20009
276 -2.20009
277 -2.20009
278 -2.20009
279 -2.20009
280 -2.20009
281 -2.20009
282 -2.20009
283 -2.20009
284 -2.20009
285 -2.20009
286 -2.20009
287 -2.20009
288 -2.20009
289 -2.20009
290 -2.20009
291 -2.20009
292 -2.20009
293 -2.20009
294 -2.20009
295 -2.20009
296 -2.20009
297 -2.20009
298 -2.20009
299 -2.20009
300 -2.20009
301 -2.20009
302 -2.20009
303 -2.20009
304 -2.20009
305 -2.20009
306 -2.20009
307 -2.20009
308 -2.20109
309 -2.20109
310 -2.20109
311 -2.20209
312 -2.20209
313 -2.20209
314 -2.20209
315 -2.20209
316 -2.20209
317 -2.20209
318 -2.20209
319 -2.20209
320 -2.20209
321 -2.20209
322 -2.20209
323 -2.20209
324 -2.20209
325 -2.20209
326 -2.20209
327 -2.20309
328 -2.20309
329 -2.20309
330 -2.20309
331 -2.20309
332 -2.20309
333 -2.20309
334 -2.20309
335 -2.20309
336 -2.20309
337 -2.20309
338 -2.20309
339 -2.20309
340 -2.20309
341 -2.20409
342 -2.20409
343 -2.20409
344 -2.20409
345 -2.20409
346 -2.20409
347 -2.20409
348 -2.20409
349 -2.20409
350 -2.20409
351 -2.20409
352 -2.20409
353 -2.20509
354 -2.20509
355 -2.20509
356 -2.20509
357 -2.20509
358 -2.20509
359 -2.20509
360 -2.20509
361 -2.20509
362 -2.20509
363 -2.20509
364 -2.20509
365 -2.20509
366 -2.20509
367 -2.20509
368 -2.20509
369 -2.20509
370 -2.20509
371 -2.20509
372 -2.20509
373 -2.20509
374 -2.20509
375 -2.20509
376 -2.20509
377 -2.20509
378 -2.20509
379 -2.20509
380 -2.20509
381 -2.20509
382 -2.20509
383 -2.20509
384 -2.20509
385 -2.20509
386 -2.20509
387 -2.20509
388 -2.20509
389 -2.20509
390 -2.20509
391 -2.20509
392 -2.20509
393 -2.20509
394 -2.20509
395 -2.20509
396 -2.20509
397 -2.20509
398 -2.20609
399 -2.20609
400 -2.20609
401 -2.20609
