1 -2.33009
2 -2.33009
3 -2.33009
4 -2.33009
5 -2.33009
6 -2.33009
7 -2.33009
8 -2.33009
9 -2.33009
10 -2.33009
11 -2.33009
12 -2.33009
13 -2.33009
14 -2.33009
15 -2.33009
16 -2.33009
17 -2.33009
18 -2.33009
19 -2.33009
20 -2.33009
21 -2.33009
22 -2.33009
23 -2.33009
24 -2.33009
25 -2.33009
26 -2.33009
27 -2.33009
28 -2.33009
29 -2.33009
30 -2.33009
31 -2.33009
32 -2.33009
33 -2.33009
34 -2.33009
35 -2.33009
36 -2.33009
37 -2.33009
38 -2.33009
39 -2.33009
40 -2.33009
41 -2.33009
42 -2.33009
43 -2.33009
44 -2.33009
45 -2.33009
46 -2.33009
47 -2.33009
48 -2.33009
49 -2.33009
50 -2.33009
51 -2.33009
52 -2.33009
53 -2.33009
54 -2.33009
55 -2.33009
56 -2.33009
57 -2.33009
58 -2.33009
59 -2.33009
60 -2.33009
61 -2.33009
62 -2.33009
63 -2.33009
64 -2.33009
65 -2.33009
66 -2.33009
67 -2.33009
68 -2.33009
69 -2.33009
70 -2.33009
71 -2.33009
72 -2.33009
73 -2.33009
74 -2.33009
75 -2.33009
76 -2.33009
77 -2.33009
78 -2.33009
79 -2.33009
80 -2.33009
81 -2.33009
82 -2.33009
83 -2.33009
84 -2.33009
85 -2.33009
86 -2.33009
87 -2.33009
88 -2.33009
89 -2.33009
90 -2.33009
91 -2.33009
92 -2.33009
93 -2.33009
94 -2.33009
95 -2.33009
96 -2.33009
97 -2.33009
98 -2.33109
99 -2.33109
100 -2.33109
101 -2.33109
102 -2.33109
103 -2.33109
104 -2.33109
105 -2.33109
106 -2.33109
107 -2.33109
108 -2.33109
109 -2.33109
110 -2.33109
111 -2.33109
112 -2.33109
113 -2.33109
114 -2.33109
115 -2.33109
116 -2.33109
117 -2.33109
118 -2.33109
119 -2.33109
120 -2.33109
121 -2.33109
122 -2.33109
123 -2.33109
124 -2.33109
125 -2.33109
126 -2.33109
127 -2.33109
128 -2.33109
129 -2.33109
130 -2.33109
131 -2.33109
132 -2.33109
133 -2.33109
134 -2.33109
135 -2.33109
136 -2.33109
137 -2.33109
138 -2.33109
139 -2.33109
140 -2.33109
141 -2.33109
142 -2.33109
143 -2.33109
144 -2.33109
145 -2.33109
146 -2.33109
147 -2.33109
148 -2.33109
149 -2.33109
150 -2.33109
151 -2.33109
152 -2.33109
153 -2.33109
154 -2.33109
155 -2.33109
156 -2.33109
157 -2.33109
158 -2.33109
159 -2.33109
160 -2.33109
161 -2.33109
162 -2.33109
163 -2.33109
164 -2.33109
165 -2.33109
166 -2.33109
167 -2.33109
168 -2.33109
169 -2.33109
170 -2.33109
171 -2.33109
172 -2.33109
173 -2.33109
174 -2.33109
175 -2.33109
176 -2.33109
177 -2.33109
178 -2.33109
179 -2.33109
180 -2.33109
181 -2.33109
182 -2.33109
183 -2.33109
184 -2.33109
185 -2.33109
186 -2.33109
187 -2.33109
188 -2.33109
189 -2.33109
190 -2.33109
191 -2.33109
192 -2.33109
193 -2.33109
194 -2.33109
195 -2.33109
196 -2.33109
197 -2.33109
198 -2.33109
199 -2.33109
200 -2.33109
201 -2.33109
202 -2.33109
203 -2.33109
204 -2.33109
205 -2.33109
206 -2.33109
207 -2.33109
208 -2.33109
209 -2.33109
210 -2.33109
211 -2.33109
212 -2.33109
213 -2.33109
214 -2.33109
215 -2.33109
216 -2.33109
217 -2.33109
218 -2.33109
219 -2.33109
220 -2.33109
221 -2.33109
222 -2.33109
223 -2.33109
224 -2.33109
225 -2.33109
226 -2.33109
227 -2.33109
228 -2.33109
229 -2.33109
230 -2.33109
231 -2.33109
232 -2.33109
233 -2.33109
234 -2.33109
235 -2.33109
236 -2.33109
237 -2.33109
238 -2.33109
239 -2.33109
240 -2.33109
241 -2.33109
242 -2.33109
243 -2.33109
244 -2.33109
245 -2.33109
246 -2.33109
247 -2.33109
248 -2.33109
249 -2.33109
250 -2.33109
251 -2.33109
252 -2.33109
253 -2.33109
254 -2.33109
255 -2.33109
256 -2.33109
257 -2.33109
258 -2.33109
259 -2.33109
260 -2.33109
261 -2.33109
262 -2.33109
263 -2.33109
264 -2.33109
265 -2.33109
266 -2.33109
267 -2.33109
268 -2.33109
269 -2.33109
270 -2.33109
271 -2.33109
272 -2.33109
273 -2.33109
274 -2.33109
275 -2.33109
276 -2.33109
277 -2.33109
278 -2.33109
279 -2.33109
280 -2.33109
281 -2.33109
282 -2.33109
283 -2.33109
284 -2.33109
285 -2.33109
286 -2.33109
287 -2.33109
288 -2.33109
289 -2.33109
290 -2.33109
291 -2.33109
292 -2.33109
293 -2.33109
294 -2.33109
295 -2.33109
296 -2.33109
297 -2.33109
298 -2.33109
299 -2.33109
300 -2.33109
301 -2.33109
302 -2.33109
303 -2.33109
304 -2.33109
305 -2.33109
306 -2.33109
307 -2.33109
308 -2.33109
309 -2.33109
310 -2.33109
311 -2.33109
312 -2.33109
313 -2.33109
314 -2.33109
315 -2.33109
316 -2.33109
317 -2.33109
318 -2.33109
319 -2.33109
320 -2.33109
321 -2.33109
322 -2.33109
323 -2.33109
324 -2.33109
325 -2.33109
326 -2.33109
327 -2.33109
328 -2.33109
329 -2.33109
330 -2.33109
331 -2.33109
332 -2.33109
333 -2.33109
334 -2.33109
335 -2.33109
336 -2.33109
337 -2.33109
338 -2.33109
339 -2.33109
340 -2.33109
