1 -2.35709
2 -2.35709
3 -2.35709
4 -2.35709
5 -2.35709
6 -2.35709
7 -2.35709
8 -2.35709
9 -2.35709
10 -2.35709
11 -2.35709
12 -2.35709
13 -2.35709
14 -2.35709
15 -2.35709
16 -2.35709
17 -2.35709
18 -2.35709
19 -2.35709
20 -2.35709
21 -2.35709
22 -2.35709
23 -2.35709
24 -2.35709
25 -2.35709
26 -2.35709
27 -2.35709
28 -2.35709
29 -2.35709
30 -2.35709
31 -2.35709
32 -2.35709
33 -2.35709
34 -2.35709
35 -2.35709
36 -2.35709
37 -2.35709
38 -2.35709
39 -2.35709
40 -2.35709
41 -2.35709
42 -2.35709
43 -2.35709
44 -2.35709
45 -2.35709
46 -2.35709
47 -2.35709
48 -2.35709
49 -2.35709
50 -2.35709
51 -2.35709
52 -2.35709
53 -2.35709
54 -2.35709
55 -2.35709
56 -2.35709
57 -2.35709
58 -2.35709
59 -2.35709
60 -2.35709
61 -2.35709
62 -2.35709
63 -2.35709
64 -2.35709
65 -2.35709
66 -2.35709
67 -2.35709
68 -2.35709
69 -2.35709
70 -2.35709
71 -2.35709
72 -2.35709
73 -2.35709
74 -2.35709
75 -2.35709
76 -2.35709
77 -2.35709
78 -2.35709
79 -2.35709
80 -2.35709
81 -2.35709
82 -2.35709
83 -2.35709
84 -2.35709
85 -2.35709
86 -2.35709
87 -2.35709
88 -2.35709
89 -2.35709
90 -2.35709
91 -2.35709
92 -2.35709
93 -2.35709
94 -2.35709
95 -2.35709
96 -2.35709
97 -2.35709
98 -2.35709
99 -2.35709
100 -2.35709
101 -2.35709
102 -2.35709
103 -2.35709
104 -2.35709
105 -2.35709
106 -2.35709
107 -2.35709
108 -2.35709
109 -2.35709
110 -2.35709
111 -2.35709
112 -2.35709
113 -2.35709
114 -2.35709
115 -2.35709
116 -2.35709
117 -2.35709
118 -2.35709
119 -2.35709
120 -2.35709
121 -2.35709
122 -2.35709
123 -2.35709
124 -2.35709
125 -2.35709
126 -2.35709
127 -2.35709
128 -2.35709
129 -2.35709
130 -2.35709
131 -2.35709
132 -2.35709
133 -2.35709
134 -2.35709
135 -2.35709
136 -2.35709
137 -2.35709
138 -2.35709
139 -2.35709
140 -2.35709
141 -2.35709
142 -2.35709
143 -2.35709
144 -2.35709
145 -2.35709
146 -2.35709
147 -2.35709
148 -2.35709
149 -2.35709
150 -2.35709
151 -2.35709
152 -2.35709
153 -2.35709
154 -2.35709
155 -2.35709
156 -2.35709
157 -2.35709
158 -2.35709
159 -2.35709
160 -2.35709
161 -2.35709
162 -2.35709
163 -2.35709
164 -2.35709
165 -2.35709
166 -2.35709
167 -2.35709
168 -2.35709
169 -2.35709
170 -2.35709
171 -2.35709
172 -2.35709
173 -2.35709
174 -2.35709
175 -2.35709
176 -2.35709
177 -2.35709
178 -2.35709
179 -2.35709
180 -2.35709
181 -2.35709
182 -2.35709
183 -2.35709
184 -2.35709
185 -2.35709
186 -2.35709
187 -2.35709
188 -2.35709
189 -2.35709
190 -2.35709
191 -2.35709
192 -2.35709
193 -2.35709
194 -2.35709
195 -2.35709
196 -2.35709
197 -2.35709
198 -2.35709
199 -2.35709
200 -2.35709
201 -2.35709
202 -2.35709
203 -2.35709
204 -2.35709
205 -2.35709
206 -2.35709
207 -2.35709
208 -2.35709
209 -2.35709
210 -2.35709
