1 -2.38809
2 -2.38809
3 -2.38809
4 -2.38809
5 -2.38809
6 -2.38809
7 -2.38809
8 -2.38809
9 -2.38809
10 -2.38809
11 -2.38809
12 -2.38809
13 -2.38809
14 -2.38809
15 -2.38809
16 -2.38809
17 -2.38809
18 -2.38809
19 -2.38809
20 -2.38809
21 -2.38809
22 -2.38809
23 -2.38809
24 -2.38809
25 -2.38809
26 -2.38809
27 -2.38809
28 -2.38809
29 -2.38809
30 -2.38809
31 -2.38809
32 -2.38809
33 -2.38809
34 -2.38809
35 -2.38809
36 -2.38809
37 -2.38809
38 -2.38809
39 -2.38809
40 -2.38809
41 -2.38809
42 -2.38809
43 -2.38809
44 -2.38809
45 -2.38809
46 -2.38809
47 -2.38809
48 -2.38809
49 -2.38809
50 -2.38809
51 -2.38809
52 -2.38809
53 -2.38809
54 -2.38809
55 -2.38809
56 -2.38809
57 -2.38809
58 -2.38809
59 -2.38809
60 -2.38809
61 -2.38809
62 -2.38809
63 -2.38809
64 -2.38809
65 -2.38809
66 -2.38809
67 -2.38809
68 -2.38809
69 -2.38809
70 -2.38809
71 -2.38809
72 -2.38809
73 -2.38809
74 -2.38809
75 -2.38809
76 -2.38809
77 -2.38809
78 -2.38809
79 -2.38809
80 -2.38809
81 -2.38809
82 -2.38809
83 -2.38809
84 -2.38809
85 -2.38809
86 -2.38809
87 -2.38809
88 -2.38809
89 -2.38809
90 -2.38809
91 -2.38809
92 -2.38809
93 -2.38809
94 -2.38809
95 -2.38809
96 -2.38809
97 -2.38809
98 -2.38809
99 -2.38809
100 -2.38809
101 -2.38809
102 -2.38809
103 -2.38809
104 -2.38809
105 -2.38809
106 -2.38809
107 -2.38809
108 -2.38809
109 -2.38809
110 -2.38809
111 -2.38809
112 -2.38809
113 -2.38809
114 -2.38809
115 -2.38809
116 -2.38809
117 -2.38809
118 -2.38809
119 -2.38809
120 -2.38809
121 -2.38809
122 -2.38809
123 -2.38809
124 -2.38809
125 -2.38809
126 -2.38809
127 -2.38809
128 -2.38809
129 -2.38809
130 -2.38809
131 -2.38809
132 -2.38809
133 -2.38809
134 -2.38809
135 -2.38809
136 -2.38809
137 -2.38809
138 -2.38809
139 -2.38809
140 -2.38809
141 -2.38809
142 -2.38809
143 -2.38809
144 -2.38809
145 -2.38809
146 -2.38809
147 -2.38809
148 -2.38809
149 -2.38809
150 -2.38809
151 -2.38809
152 -2.38809
153 -2.38809
154 -2.38809
155 -2.38809
156 -2.38809
157 -2.38809
158 -2.38809
159 -2.38809
160 -2.38809
161 -2.38809
162 -2.38809
163 -2.38809
164 -2.38809
165 -2.38809
166 -2.38809
167 -2.38809
168 -2.38809
169 -2.38809
170 -2.38809
171 -2.38809
172 -2.38809
173 -2.38809
174 -2.38809
175 -2.38809
176 -2.38809
177 -2.38809
178 -2.38809
179 -2.38809
180 -2.38809
181 -2.38809
182 -2.38809
183 -2.38809
184 -2.38809
185 -2.38809
186 -2.38809
187 -2.38809
188 -2.38809
189 -2.38809
190 -2.38809
191 -2.38809
192 -2.38809
193 -2.38809
194 -2.38809
195 -2.38809
196 -2.38809
197 -2.38809
198 -2.38809
