1 -0.02409
2 -0.02509
3 -0.02509
4 -0.02509
5 -0.02609
6 -0.02709
7 -0.03209
8 -0.03309
9 -0.03309
10 -0.04209
11 -0.04909
12 -0.04709
13 -0.05409
14 -0.05509
15 -0.04709
16 -0.04309
17 -0.05209
18 -0.06109
19 -0.06809
20 -0.06609
21 -0.07509
22 -0.07609
23 -0.07909
24 -0.07409
25 -0.07309
26 -0.07909
27 -0.07509
28 -0.07209
29 -0.07109
30 -0.07909
31 -0.07909
32 -0.07609
33 -0.07509
34 -0.08009
35 -0.08009
36 -0.08509
37 -0.08409
38 -0.08009
39 -0.08309
40 -0.09209
41 -0.09509
42 -0.09409
43 -0.09509
44 -0.08709
45 -0.09209
46 -0.09809
47 -0.09909
48 -0.10409
49 -0.09809
50 -0.10109
51 -0.09309
52 -0.09309
53 -0.10109
54 -0.11309
55 -0.11909
56 -0.10709
57 -0.09709
58 -0.10309
59 -0.10309
60 -0.09809
61 -0.10809
62 -0.10309
63 -0.10809
64 -0.11509
65 -0.10609
66 -0.10109
67 -0.09709
68 -0.09509
69 -0.10109
70 -0.10609
71 -0.10009
72 -0.09509
73 -0.10009
74 -0.09809
75 -0.09609
76 -0.09609
77 -0.09109
78 -0.10609
79 -0.11009
80 -0.10809
81 -0.10309
82 -0.09709
83 -0.09609
84 -0.10109
85 -0.09509
86 -0.10209
87 -0.09609
88 -0.09409
89 -0.10809
90 -0.11709
91 -0.10609
92 -0.10109
93 -0.10609
94 -0.11109
95 -0.11609
96 -0.11209
97 -0.11209
98 -0.10809
99 -0.11409
100 -0.10709
101 -0.10909
102 -0.10309
103 -0.10309
104 -0.10709
105 -0.10709
106 -0.10809
107 -0.10009
108 -0.10309
109 -0.10309
110 -0.09009
111 -0.08609
112 -0.09509
113 -0.09309
114 -0.09709
115 -0.09909
116 -0.11209
117 -0.12309
118 -0.12109
119 -0.11409
120 -0.11209
121 -0.12309
122 -0.12009
123 -0.11209
124 -0.12109
125 -0.11709
126 -0.10909
127 -0.10309
128 -0.10809
129 -0.12109
130 -0.12509
131 -0.12409
132 -0.12409
133 -0.11409
134 -0.11209
135 -0.12409
136 -0.12609
137 -0.12309
138 -0.11909
139 -0.12309
140 -0.12109
141 -0.11209
142 -0.11709
143 -0.12209
144 -0.13409
145 -0.12709
146 -0.11809
147 -0.11309
148 -0.10109
149 -0.10009
150 -0.10509
151 -0.10109
152 -0.11009
