1 -0.15709
2 -0.17309
3 -0.18709
4 -0.20509
5 -0.22609
6 -0.23609
7 -0.24709
8 -0.25909
9 -0.26909
10 -0.28009
11 -0.29009
12 -0.30309
13 -0.31409
14 -0.32009
15 -0.33009
16 -0.33709
17 -0.34309
18 -0.35009
19 -0.35509
20 -0.35509
21 -0.36109
22 -0.36809
23 -0.37209
24 -0.38009
25 -0.38209
26 -0.38609
27 -0.39709
28 -0.40109
29 -0.41209
30 -0.41909
31 -0.42309
32 -0.42809
33 -0.43309
34 -0.43909
35 -0.44109
36 -0.44409
37 -0.44709
38 -0.45109
39 -0.45509
40 -0.46109
41 -0.47109
42 -0.47709
43 -0.48509
44 -0.48909
45 -0.49209
46 -0.49309
47 -0.49609
48 -0.49609
49 -0.50009
50 -0.50309
51 -0.50909
52 -0.50509
53 -0.50709
54 -0.51509
55 -0.51709
56 -0.51809
57 -0.52409
58 -0.52309
59 -0.52609
60 -0.53209
61 -0.53609
62 -0.54109
63 -0.54109
64 -0.54309
65 -0.54609
66 -0.54709
67 -0.55509
68 -0.55809
69 -0.55909
70 -0.55809
71 -0.56109
72 -0.56609
73 -0.56609
74 -0.57109
75 -0.57709
76 -0.58109
77 -0.58109
78 -0.58409
79 -0.58309
80 -0.59109
81 -0.59909
82 -0.60009
83 -0.59809
84 -0.60009
85 -0.60109
86 -0.60409
87 -0.60409
88 -0.60409
89 -0.60709
90 -0.60909
91 -0.61009
92 -0.61309
93 -0.61509
94 -0.61609
95 -0.61609
96 -0.61609
97 -0.61709
98 -0.62209
99 -0.62309
100 -0.62409
101 -0.62809
102 -0.63509
103 -0.64009
104 -0.64309
105 -0.64709
106 -0.64609
107 -0.64909
108 -0.65309
109 -0.65509
110 -0.65709
111 -0.66209
112 -0.66609
113 -0.66709
114 -0.66909
115 -0.67109
116 -0.67409
117 -0.67509
118 -0.67609
119 -0.68009
120 -0.68109
121 -0.68409
122 -0.68609
123 -0.68209
124 -0.68309
125 -0.68509
126 -0.68009
127 -0.68009
128 -0.68409
129 -0.68609
130 -0.68509
131 -0.68509
132 -0.68809
133 -0.68809
134 -0.69109
135 -0.69409
136 -0.69609
137 -0.69809
138 -0.69909
139 -0.70709
140 -0.70609
141 -0.70609
142 -0.71009
143 -0.71009
144 -0.71209
145 -0.71409
146 -0.71609
147 -0.71509
148 -0.71509
149 -0.71409
150 -0.71509
151 -0.71509
152 -0.71809
153 -0.71909
154 -0.72109
155 -0.72609
156 -0.72809
157 -0.72809
158 -0.72909
159 -0.73209
160 -0.73509
161 -0.73709
162 -0.73809
163 -0.73709
164 -0.73709
165 -0.73909
166 -0.74309
167 -0.74409
168 -0.74509
169 -0.74209
170 -0.74309
171 -0.74309
172 -0.74409
173 -0.74409
174 -0.74609
175 -0.74609
176 -0.74509
177 -0.75009
178 -0.75209
179 -0.75309
180 -0.75309
181 -0.75909
182 -0.76209
183 -0.76209
184 -0.75809
185 -0.75409
186 -0.75909
187 -0.76309
188 -0.76509
189 -0.76709
190 -0.76909
191 -0.77009
192 -0.76909
193 -0.76809
194 -0.76809
195 -0.76609
196 -0.76909
197 -0.77009
198 -0.77209
199 -0.77409
