1 -2.13009
2 -2.13009
3 -2.13009
4 -2.13009
5 -2.13009
6 -2.13009
7 -2.13109
8 -2.13209
9 -2.13209
10 -2.13209
11 -2.13209
12 -2.13309
13 -2.13309
14 -2.13309
15 -2.13309
16 -2.13309
17 -2.13309
18 -2.13309
19 -2.13309
20 -2.13309
21 -2.13309
22 -2.13309
23 -2.13309
24 -2.13409
25 -2.13409
26 -2.13409
27 -2.13409
28 -2.13409
29 -2.13409
30 -2.13409
31 -2.13409
32 -2.13409
33 -2.13509
34 -2.13509
35 -2.13609
36 -2.13609
37 -2.13609
38 -2.13809
39 -2.13809
40 -2.13809
41 -2.13809
42 -2.13809
43 -2.13809
44 -2.13809
45 -2.13809
46 -2.13809
47 -2.13809
48 -2.13809
49 -2.13809
50 -2.13809
51 -2.13809
52 -2.13809
53 -2.13809
54 -2.13809
55 -2.13909
56 -2.13909
57 -2.13909
58 -2.13909
59 -2.14009
60 -2.14009
61 -2.14009
62 -2.14009
63 -2.14009
64 -2.14009
65 -2.14009
66 -2.14009
67 -2.14009
68 -2.14009
69 -2.14009
70 -2.14109
71 -2.14109
72 -2.14109
73 -2.14109
74 -2.14209
75 -2.14209
76 -2.14209
77 -2.14209
78 -2.14209
79 -2.14209
80 -2.14209
81 -2.14209
82 -2.14209
83 -2.14209
84 -2.14209
85 -2.14209
86 -2.14209
87 -2.14209
88 -2.14209
89 -2.14209
90 -2.14309
91 -2.14309
92 -2.14309
93 -2.14309
94 -2.14309
95 -2.14509
96 -2.14509
97 -2.14509
98 -2.14609
99 -2.14609
100 -2.14609
101 -2.14709
102 -2.14709
103 -2.14709
104 -2.14809
105 -2.14809
106 -2.14909
107 -2.14909
108 -2.14909
109 -2.15009
110 -2.15009
111 -2.15009
112 -2.15009
113 -2.15009
114 -2.15009
115 -2.15009
116 -2.15009
117 -2.15009
118 -2.15009
119 -2.15009
120 -2.15009
121 -2.15009
122 -2.15009
123 -2.15009
124 -2.15009
125 -2.15009
126 -2.15009
127 -2.15009
128 -2.15009
129 -2.15009
130 -2.15009
131 -2.15009
132 -2.15009
133 -2.15009
134 -2.15009
135 -2.15109
136 -2.15109
137 -2.15109
138 -2.15109
139 -2.15109
140 -2.15209
141 -2.15209
142 -2.15209
143 -2.15209
144 -2.15209
145 -2.15209
146 -2.15209
147 -2.15309
148 -2.15309
149 -2.15309
150 -2.15309
151 -2.15309
152 -2.15309
153 -2.15309
154 -2.15309
155 -2.15309
156 -2.15409
157 -2.15409
158 -2.15409
159 -2.15409
160 -2.15509
161 -2.15509
162 -2.15509
163 -2.15509
164 -2.15509
165 -2.15509
166 -2.15509
167 -2.15509
168 -2.15609
169 -2.15609
170 -2.15609
171 -2.15609
172 -2.15609
173 -2.15609
174 -2.15609
175 -2.15609
176 -2.15609
177 -2.15609
178 -2.15609
179 -2.15609
180 -2.15609
181 -2.15609
182 -2.15609
183 -2.15609
184 -2.15609
185 -2.15609
186 -2.15609
187 -2.15609
188 -2.15609
189 -2.15609
190 -2.15609
191 -2.15609
192 -2.15609
193 -2.15609
194 -2.15609
195 -2.15709
196 -2.15709
197 -2.15709
198 -2.15709
199 -2.15709
200 -2.15709
201 -2.15709
202 -2.15709
203 -2.15709
204 -2.15709
205 -2.15709
206 -2.15709
207 -2.15709
208 -2.15709
209 -2.15709
210 -2.15709
211 -2.15709
212 -2.15709
213 -2.15709
214 -2.15709
215 -2.15709
216 -2.15709
217 -2.15709
218 -2.15709
219 -2.15709
220 -2.15709
221 -2.15709
