1 -0.01309
2 -0.01309
3 -0.01309
4 -0.01309
5 -0.0169962
6 -0.0150431
7 -0.0169962
8 -0.0228556
9 -0.0248087
10 -0.0306681
11 -0.0365275
12 -0.028715
13 -0.0326212
14 -0.0365275
15 -0.0404337
16 -0.0482462
17 -0.04434
18 -0.0462931
19 -0.0482462
20 -0.0501993
21 -0.0560587
22 -0.0580118
23 -0.0580118
24 -0.0619181
25 -0.059965
26 -0.0580118
27 -0.0482462
28 -0.0619181
29 -0.0736368
30 -0.0619181
31 -0.0677775
32 -0.0658243
33 -0.0580118
34 -0.0658243
35 -0.0814493
36 -0.0716837
37 -0.0834025
38 -0.0834025
39 -0.0697306
40 -0.0814493
41 -0.091215
42 -0.091215
43 -0.0951212
44 -0.0873087
45 -0.100981
46 -0.0931681
47 -0.0892618
48 -0.0853556
49 -0.0834025
50 -0.0853556
51 -0.0931681
52 -0.0853556
53 -0.0990275
54 -0.0853556
55 -0.0931681
56 -0.0931681
57 -0.104887
58 -0.0853556
59 -0.0873087
60 -0.0931681
61 -0.0951212
62 -0.0892618
63 -0.091215
64 -0.0873087
65 -0.091215
66 -0.0970743
67 -0.0990275
68 -0.091215
69 -0.100981
70 -0.10684
71 -0.0931681
72 -0.108793
73 -0.108793
74 -0.112699
75 -0.10684
76 -0.112699
77 -0.102934
78 -0.091215
79 -0.0794962
80 -0.0951212
81 -0.104887
82 -0.114652
83 -0.120512
84 -0.114652
85 -0.118559
86 -0.122465
87 -0.128324
88 -0.124418
89 -0.114652
90 -0.110746
91 -0.104887
92 -0.102934
93 -0.110746
94 -0.102934
95 -0.10684
96 -0.100981
97 -0.110746
98 -0.126371
99 -0.124418
100 -0.116606
101 -0.112699
102 -0.10684
103 -0.108793
104 -0.104887
105 -0.100981
106 -0.104887
107 -0.0853556
108 -0.0931681
109 -0.0951212
110 -0.091215
111 -0.110746
112 -0.10684
113 -0.118559
114 -0.116606
115 -0.10684
116 -0.0990275
117 -0.0970743
118 -0.10684
119 -0.091215
120 -0.102934
121 -0.091215
122 -0.100981
123 -0.0970743
124 -0.0970743
125 -0.0834025
126 -0.0892618
127 -0.0834025
128 -0.0853556
129 -0.0873087
130 -0.0931681
131 -0.0951212
132 -0.0892618
133 -0.0834025
134 -0.0951212
135 -0.0951212
136 -0.0892618
137 -0.0970743
138 -0.100981
139 -0.10684
140 -0.100981
141 -0.102934
142 -0.0951212
143 -0.0853556
144 -0.0970743
145 -0.102934
146 -0.10684
147 -0.122465
148 -0.122465
149 -0.120512
150 -0.114652
151 -0.122465
152 -0.118559
153 -0.124418
154 -0.108793
155 -0.110746
156 -0.118559
157 -0.132231
158 -0.118559
159 -0.122465
160 -0.102934
161 -0.102934
162 -0.102934
163 -0.0853556
164 -0.0853556
165 -0.0892618
166 -0.0873087
167 -0.0834025
168 -0.0697306
169 -0.0697306
170 -0.0970743
171 -0.102934
172 -0.100981
173 -0.0931681
174 -0.104887
175 -0.0892618
176 -0.0970743
177 -0.0892618
178 -0.0853556
179 -0.0990275
180 -0.102934
181 -0.110746
182 -0.116606
183 -0.116606
184 -0.112699
185 -0.104887
186 -0.108793
187 -0.116606
188 -0.114652
189 -0.116606
190 -0.124418
191 -0.116606
192 -0.118559
193 -0.122465
194 -0.114652
195 -0.104887
196 -0.110746
197 -0.108793
198 -0.124418
199 -0.104887
200 -0.104887
201 -0.0892618
202 -0.0873087
203 -0.104887
204 -0.112699
205 -0.100981
206 -0.104887
207 -0.120512
208 -0.114652
209 -0.114652
210 -0.120512
211 -0.108793
212 -0.126371
213 -0.114652
214 -0.120512
215 -0.130277
216 -0.122465
217 -0.116606
218 -0.110746
219 -0.114652
220 -0.136137
221 -0.140043
222 -0.136137
223 -0.130277
224 -0.13809
225 -0.130277
226 -0.128324
227 -0.112699
228 -0.108793
229 -0.104887
230 -0.122465
231 -0.122465
232 -0.126371
233 -0.10684
234 -0.112699
235 -0.118559
236 -0.108793
237 -0.104887
238 -0.0970743
239 -0.0951212
240 -0.0892618
241 -0.0834025
242 -0.0873087
243 -0.0931681
244 -0.0951212
245 -0.100981
246 -0.112699
247 -0.104887
248 -0.0892618
249 -0.0970743
250 -0.0951212
251 -0.091215
252 -0.0873087
253 -0.100981
254 -0.104887
255 -0.0990275
256 -0.0951212
257 -0.0990275
258 -0.104887
259 -0.110746
260 -0.110746
261 -0.122465
262 -0.118559
263 -0.124418
264 -0.126371
265 -0.130277
266 -0.116606
267 -0.126371
268 -0.126371
269 -0.120512
270 -0.102934
271 -0.10684
272 -0.0990275
273 -0.108793
274 -0.102934
275 -0.102934
276 -0.104887
277 -0.0990275
278 -0.0990275
279 -0.091215
280 -0.100981
281 -0.108793
282 -0.104887
283 -0.110746
284 -0.110746
285 -0.114652
286 -0.122465
287 -0.112699
288 -0.102934
289 -0.0951212
290 -0.104887
291 -0.102934
292 -0.0931681
293 -0.108793
294 -0.0970743
295 -0.0873087
296 -0.0814493
297 -0.0834025
298 -0.091215
299 -0.102934
300 -0.0951212
301 -0.0873087
302 -0.0990275
303 -0.100981
304 -0.108793
305 -0.110746
306 -0.0990275
307 -0.100981
308 -0.0990275
309 -0.0931681
310 -0.110746
311 -0.104887
312 -0.108793
313 -0.108793
314 -0.116606
315 -0.116606
316 -0.112699
317 -0.10684
318 -0.10684
319 -0.108793
320 -0.112699
321 -0.112699
322 -0.132231
323 -0.116606
324 -0.116606
325 -0.120512
326 -0.120512
327 -0.124418
328 -0.136137
329 -0.130277
330 -0.136137
331 -0.114652
332 -0.124418
333 -0.114652
334 -0.118559
335 -0.124418
336 -0.118559
337 -0.108793
338 -0.122465
339 -0.104887
340 -0.102934
341 -0.110746
342 -0.10684
343 -0.10684
344 -0.104887
345 -0.104887
346 -0.118559
347 -0.130277
348 -0.116606
349 -0.091215
350 -0.091215
351 -0.100981
352 -0.0931681
353 -0.0990275
354 -0.0853556
355 -0.0814493
356 -0.104887
357 -0.100981
358 -0.0990275
359 -0.0951212
360 -0.108793
361 -0.116606
362 -0.126371
363 -0.122465
364 -0.114652
365 -0.134184
366 -0.132231
367 -0.13809
368 -0.136137
369 -0.13809
370 -0.124418
371 -0.116606
372 -0.114652
373 -0.128324
374 -0.132231
375 -0.122465
376 -0.116606
377 -0.122465
378 -0.118559
379 -0.118559
380 -0.10684
381 -0.122465
382 -0.110746
383 -0.120512
384 -0.126371
385 -0.140043
386 -0.128324
387 -0.120512
388 -0.122465
389 -0.112699
390 -0.0990275
391 -0.10684
392 -0.0990275
393 -0.120512
394 -0.114652
395 -0.102934
396 -0.0931681
397 -0.07559
398 -0.091215
399 -0.091215
400 -0.100981
401 -0.116606
402 -0.112699
403 -0.104887
404 -0.108793
405 -0.104887
406 -0.118559
407 -0.126371
408 -0.122465
409 -0.118559
410 -0.116606
411 -0.122465
412 -0.104887
413 -0.0931681
414 -0.0951212
415 -0.112699
416 -0.116606
417 -0.120512
418 -0.134184
419 -0.118559
420 -0.102934
421 -0.0951212
422 -0.102934
423 -0.100981
424 -0.104887
425 -0.104887
426 -0.128324
427 -0.116606
428 -0.100981
429 -0.091215
430 -0.104887
431 -0.112699
432 -0.112699
433 -0.10684
434 -0.0931681
435 -0.102934
436 -0.120512
437 -0.120512
438 -0.126371
439 -0.112699
440 -0.122465
441 -0.118559
442 -0.108793
443 -0.0970743
444 -0.0990275
445 -0.104887
446 -0.0951212
447 -0.108793
448 -0.116606
449 -0.108793
450 -0.124418
451 -0.120512
452 -0.0970743
453 -0.0990275
454 -0.100981
455 -0.108793
456 -0.104887
457 -0.114652
458 -0.110746
459 -0.116606
460 -0.120512
461 -0.116606
462 -0.128324
463 -0.112699
464 -0.108793
465 -0.108793
466 -0.112699
467 -0.134184
468 -0.120512
469 -0.112699
470 -0.132231
471 -0.124418
472 -0.124418
473 -0.10684
474 -0.118559
475 -0.118559
476 -0.120512
477 -0.122465
478 -0.132231
479 -0.112699
480 -0.112699
481 -0.0951212
482 -0.091215
483 -0.0990275
484 -0.112699
485 -0.114652
486 -0.120512
487 -0.114652
488 -0.100981
489 -0.114652
490 -0.110746
491 -0.112699
492 -0.10684
493 -0.104887
494 -0.120512
495 -0.118559
496 -0.122465
497 -0.132231
498 -0.116606
499 -0.126371
500 -0.112699
501 -0.108793
502 -0.110746
503 -0.114652
504 -0.114652
505 -0.112699
506 -0.10684
507 -0.120512
508 -0.122465
509 -0.124418
510 -0.124418
511 -0.112699
512 -0.110746
513 -0.102934
514 -0.102934
515 -0.104887
516 -0.0970743
517 -0.0834025
518 -0.0970743
519 -0.100981
520 -0.0951212
521 -0.0853556
522 -0.0970743
523 -0.10684
524 -0.116606
525 -0.120512
526 -0.128324
527 -0.122465
528 -0.110746
529 -0.128324
530 -0.118559
531 -0.110746
532 -0.118559
533 -0.112699
534 -0.0990275
535 -0.120512
536 -0.110746
537 -0.100981
538 -0.102934
539 -0.100981
540 -0.130277
541 -0.118559
542 -0.110746
543 -0.108793
544 -0.112699
545 -0.0990275
546 -0.100981
547 -0.0970743
548 -0.110746
549 -0.112699
