1 -2.54239
2 -2.54239
3 -2.54239
4 -2.54239
5 -2.54239
6 -2.54239
7 -2.54239
8 -2.54239
9 -2.54239
10 -2.54239
11 -2.54239
12 -2.54239
13 -2.54239
14 -2.54239
15 -2.54239
16 -2.54239
17 -2.54239
18 -2.54239
19 -2.54239
20 -2.54239
21 -2.54239
22 -2.54239
23 -2.54239
24 -2.54239
25 -2.54239
26 -2.54239
27 -2.54239
28 -2.54239
29 -2.54239
30 -2.54239
31 -2.54239
32 -2.54239
33 -2.54239
34 -2.54239
35 -2.54239
36 -2.54239
37 -2.54239
38 -2.54239
39 -2.54239
40 -2.54239
41 -2.54239
42 -2.54239
43 -2.54239
44 -2.54239
45 -2.54239
46 -2.54239
47 -2.54239
48 -2.54239
49 -2.54239
50 -2.54239
51 -2.54239
52 -2.54239
53 -2.54239
54 -2.54239
55 -2.54239
56 -2.54239
57 -2.54239
58 -2.54239
59 -2.54239
60 -2.54239
61 -2.54239
62 -2.54239
63 -2.54239
64 -2.54239
65 -2.54239
66 -2.54239
67 -2.54239
68 -2.54239
69 -2.54239
70 -2.54239
71 -2.54239
72 -2.54239
73 -2.54239
74 -2.54239
75 -2.54239
76 -2.54239
77 -2.54239
78 -2.54239
79 -2.54239
80 -2.54239
81 -2.54239
82 -2.54239
83 -2.54239
84 -2.54239
85 -2.54239
86 -2.54239
87 -2.54239
88 -2.54239
89 -2.54239
90 -2.54239
91 -2.54239
92 -2.54239
93 -2.54239
94 -2.54239
95 -2.54239
96 -2.54239
97 -2.54239
98 -2.54239
99 -2.54239
100 -2.54239
101 -2.54239
102 -2.54239
103 -2.54239
104 -2.54239
105 -2.54239
106 -2.54239
107 -2.54239
108 -2.54239
109 -2.54239
110 -2.54239
111 -2.54239
112 -2.54239
113 -2.54239
114 -2.54239
115 -2.54239
116 -2.54239
117 -2.54239
118 -2.54239
119 -2.54239
120 -2.54239
121 -2.54239
122 -2.54239
123 -2.54239
124 -2.54239
125 -2.54239
126 -2.54239
127 -2.54239
128 -2.54239
129 -2.54239
130 -2.54239
131 -2.54239
132 -2.54239
133 -2.54239
134 -2.54239
135 -2.54239
136 -2.54239
137 -2.54239
138 -2.54239
139 -2.54239
140 -2.54239
141 -2.54239
142 -2.54239
143 -2.54239
144 -2.54239
145 -2.54239
146 -2.54239
147 -2.54239
148 -2.54239
149 -2.54239
150 -2.54239
151 -2.54239
152 -2.54239
153 -2.54239
154 -2.54239
155 -2.54239
156 -2.54239
157 -2.54239
158 -2.54239
159 -2.54239
160 -2.54239
161 -2.54239
162 -2.54239
163 -2.54239
164 -2.54239
165 -2.54239
166 -2.54239
167 -2.54239
168 -2.54239
169 -2.54239
170 -2.54239
171 -2.54239
172 -2.54239
173 -2.54239
174 -2.54239
175 -2.54239
176 -2.54239
177 -2.54239
178 -2.54239
179 -2.54239
180 -2.54239
181 -2.54239
182 -2.54239
183 -2.54239
184 -2.54239
185 -2.54239
186 -2.54239
187 -2.54239
188 -2.54239
189 -2.54239
190 -2.54239
191 -2.54239
192 -2.54239
193 -2.54239
194 -2.54239
195 -2.54239
196 -2.54239
197 -2.54239
198 -2.54239
199 -2.54239
200 -2.54239
201 -2.54239
202 -2.54239
203 -2.54239
204 -2.54239
205 -2.54239
