1 -2.36856
2 -2.36856
3 -2.36856
4 -2.36856
5 -2.36856
6 -2.36856
7 -2.36856
8 -2.36856
9 -2.36856
10 -2.36856
11 -2.36856
12 -2.36856
13 -2.36856
14 -2.36856
15 -2.36856
16 -2.36856
17 -2.36856
18 -2.36856
19 -2.36856
20 -2.36856
21 -2.36856
22 -2.36856
23 -2.36856
24 -2.36856
25 -2.36856
26 -2.36856
27 -2.36856
28 -2.36856
29 -2.36856
30 -2.36856
31 -2.36856
32 -2.36856
33 -2.36856
34 -2.36856
35 -2.36856
36 -2.36856
37 -2.36856
38 -2.36856
39 -2.36856
40 -2.36856
41 -2.36856
42 -2.36856
43 -2.36856
44 -2.36856
45 -2.36856
46 -2.36856
47 -2.36856
48 -2.36856
49 -2.36856
50 -2.36856
51 -2.36856
52 -2.36856
53 -2.36856
54 -2.36856
55 -2.36856
56 -2.36856
57 -2.36856
58 -2.36856
59 -2.36856
60 -2.36856
61 -2.36856
62 -2.36856
63 -2.36856
64 -2.36856
65 -2.36856
66 -2.36856
67 -2.37051
68 -2.37246
69 -2.37246
70 -2.37246
71 -2.37246
72 -2.37246
73 -2.37246
74 -2.37246
75 -2.37246
76 -2.37246
77 -2.37246
78 -2.37246
79 -2.37246
80 -2.37246
81 -2.37246
82 -2.37246
83 -2.37246
84 -2.37246
85 -2.37246
86 -2.37246
87 -2.37246
88 -2.37246
89 -2.37246
90 -2.37246
91 -2.37246
92 -2.37246
93 -2.37246
94 -2.37246
95 -2.37246
96 -2.37246
97 -2.37246
98 -2.37246
99 -2.37246
100 -2.37246
101 -2.37246
102 -2.37246
103 -2.37246
104 -2.37246
105 -2.37442
106 -2.37442
107 -2.37442
108 -2.37442
109 -2.37442
110 -2.37637
111 -2.37637
112 -2.37637
113 -2.37637
114 -2.37637
115 -2.37637
116 -2.37637
117 -2.37637
118 -2.37637
119 -2.37637
120 -2.37637
121 -2.37637
122 -2.37637
123 -2.37637
124 -2.37637
125 -2.37637
126 -2.37637
127 -2.37637
128 -2.37637
129 -2.37637
130 -2.37637
131 -2.37637
132 -2.37832
133 -2.37832
134 -2.37832
135 -2.37832
136 -2.37832
137 -2.37832
138 -2.37832
139 -2.37832
140 -2.37832
141 -2.37832
142 -2.37832
143 -2.37832
144 -2.37832
145 -2.37832
146 -2.37832
147 -2.37832
148 -2.37832
149 -2.37832
150 -2.37832
151 -2.37832
152 -2.37832
153 -2.37832
154 -2.37832
155 -2.37832
156 -2.37832
157 -2.37832
158 -2.37832
159 -2.37832
160 -2.37832
161 -2.37832
162 -2.37832
163 -2.37832
164 -2.37832
165 -2.37832
166 -2.37832
167 -2.37832
168 -2.37832
169 -2.37832
170 -2.37832
171 -2.37832
172 -2.37832
173 -2.37832
174 -2.37832
175 -2.37832
176 -2.37832
177 -2.37832
178 -2.37832
179 -2.37832
180 -2.37832
181 -2.37832
182 -2.37832
183 -2.37832
184 -2.37832
185 -2.37832
186 -2.37832
187 -2.37832
188 -2.37832
189 -2.37832
190 -2.37832
191 -2.37832
192 -2.37832
193 -2.37832
194 -2.37832
195 -2.37832
196 -2.37832
197 -2.37832
198 -2.37832
199 -2.37832
200 -2.37832
201 -2.37832
202 -2.37832
203 -2.37832
204 -2.37832
205 -2.37832
206 -2.37832
207 -2.37832
208 -2.37832
209 -2.37832
210 -2.37832
211 -2.37832
212 -2.37832
213 -2.37832
214 -2.37832
215 -2.37832
216 -2.37832
217 -2.37832
218 -2.37832
219 -2.37832
220 -2.37832
221 -2.37832
222 -2.37832
223 -2.37832
224 -2.37832
225 -2.37832
226 -2.37832
227 -2.37832
228 -2.37832
229 -2.37832
230 -2.37832
231 -2.37832
232 -2.37832
233 -2.37832
234 -2.37832
235 -2.37832
236 -2.37832
237 -2.37832
238 -2.37832
239 -2.37832
240 -2.37832
241 -2.37832
242 -2.37832
243 -2.37832
244 -2.37832
245 -2.37832
246 -2.37832
247 -2.37832
248 -2.37832
249 -2.37832
250 -2.38028
251 -2.38028
252 -2.38028
253 -2.38028
254 -2.38028
255 -2.38028
256 -2.38028
257 -2.38028
258 -2.38028
259 -2.38028
260 -2.38028
261 -2.38028
262 -2.38028
263 -2.38028
264 -2.38028
265 -2.38223
266 -2.38223
267 -2.38418
268 -2.38418
269 -2.38418
270 -2.38418
