1 -0.165434
2 -0.171293
3 -0.204496
4 -0.212309
5 -0.227934
6 -0.239652
7 -0.249418
8 -0.255277
9 -0.261137
10 -0.272856
11 -0.286527
12 -0.29434
13 -0.304106
14 -0.308012
15 -0.315824
16 -0.335356
17 -0.347074
18 -0.350981
19 -0.360746
20 -0.364652
21 -0.362699
22 -0.372465
23 -0.376371
24 -0.401762
25 -0.407621
26 -0.411527
27 -0.415434
28 -0.421293
29 -0.423246
30 -0.433012
31 -0.436918
32 -0.446684
33 -0.448637
34 -0.454496
35 -0.458402
36 -0.462309
37 -0.466215
38 -0.464262
39 -0.474027
40 -0.48184
41 -0.48184
42 -0.483793
43 -0.483793
44 -0.493559
45 -0.499418
46 -0.501371
47 -0.499418
48 -0.499418
49 -0.501371
50 -0.501371
51 -0.507231
52 -0.51309
53 -0.51309
54 -0.518949
55 -0.528715
56 -0.530668
57 -0.536527
58 -0.542387
59 -0.546293
60 -0.546293
61 -0.546293
62 -0.552152
63 -0.558012
64 -0.556059
65 -0.558012
66 -0.563871
67 -0.561918
68 -0.563871
69 -0.563871
70 -0.571684
71 -0.579496
72 -0.579496
73 -0.577543
74 -0.581449
75 -0.585356
76 -0.589262
77 -0.595121
78 -0.600981
79 -0.597074
80 -0.595121
81 -0.597074
82 -0.604887
83 -0.60684
84 -0.608793
85 -0.608793
86 -0.610746
87 -0.612699
88 -0.612699
89 -0.614652
90 -0.620512
91 -0.628324
92 -0.634184
93 -0.630277
94 -0.634184
95 -0.641996
96 -0.641996
97 -0.647856
98 -0.649809
99 -0.651762
100 -0.645902
101 -0.649809
102 -0.655668
103 -0.659574
104 -0.663481
105 -0.665434
106 -0.667387
107 -0.663481
108 -0.663481
109 -0.671293
110 -0.673246
111 -0.673246
112 -0.673246
113 -0.671293
114 -0.681059
115 -0.679106
116 -0.679106
117 -0.683012
118 -0.684965
119 -0.684965
120 -0.686918
121 -0.684965
122 -0.684965
123 -0.688871
124 -0.688871
125 -0.688871
126 -0.694731
127 -0.696684
128 -0.698637
129 -0.70059
130 -0.702543
131 -0.704496
132 -0.706449
133 -0.708402
134 -0.708402
135 -0.706449
136 -0.706449
137 -0.712309
138 -0.716215
139 -0.712309
140 -0.708402
141 -0.710356
142 -0.710356
143 -0.712309
144 -0.712309
145 -0.716215
146 -0.716215
147 -0.714262
148 -0.720121
149 -0.729887
150 -0.729887
151 -0.73184
152 -0.733793
153 -0.733793
154 -0.733793
155 -0.735746
156 -0.737699
157 -0.739652
158 -0.739652
159 -0.739652
160 -0.743559
161 -0.743559
162 -0.747465
163 -0.753324
164 -0.759184
165 -0.759184
166 -0.757231
167 -0.759184
168 -0.761137
169 -0.759184
170 -0.759184
171 -0.761137
172 -0.759184
173 -0.761137
174 -0.761137
175 -0.759184
176 -0.761137
177 -0.765043
178 -0.768949
179 -0.766996
180 -0.765043
181 -0.76309
182 -0.765043
183 -0.766996
184 -0.768949
185 -0.768949
186 -0.772856
187 -0.776762
188 -0.774809
189 -0.776762
190 -0.778715
191 -0.776762
192 -0.780668
193 -0.772856
194 -0.766996
195 -0.770902
196 -0.772856
197 -0.776762
198 -0.776762
199 -0.774809
200 -0.774809
201 -0.776762
202 -0.776762
203 -0.778715
204 -0.778715
205 -0.780668
206 -0.786527
207 -0.786527
208 -0.788481
209 -0.792387
210 -0.79434
211 -0.79434
212 -0.792387
213 -0.79434
214 -0.798246
215 -0.802152
216 -0.798246
217 -0.800199
218 -0.802152
219 -0.800199
220 -0.798246
221 -0.79434
222 -0.796293
223 -0.798246
224 -0.800199
225 -0.806059
226 -0.809965
227 -0.813871
228 -0.817777
229 -0.817777
230 -0.821684
231 -0.821684
232 -0.821684
233 -0.821684
234 -0.82559
235 -0.829496
236 -0.82559
237 -0.823637
238 -0.819731
239 -0.819731
240 -0.821684
241 -0.82559
242 -0.823637
243 -0.821684
244 -0.821684
245 -0.827543
246 -0.827543
247 -0.827543
248 -0.831449
249 -0.835356
250 -0.837309
251 -0.837309
252 -0.839262
253 -0.841215
254 -0.845121
255 -0.845121
256 -0.845121
257 -0.850981
258 -0.850981
259 -0.850981
260 -0.850981
261 -0.852934
262 -0.854887
263 -0.845121
264 -0.847074
265 -0.850981
266 -0.852934
267 -0.862699
268 -0.860746
269 -0.864652
270 -0.864652
271 -0.868559
272 -0.868559
273 -0.874418
274 -0.878324
275 -0.878324
276 -0.874418
277 -0.868559
278 -0.868559
279 -0.866606
280 -0.866606
281 -0.868559
282 -0.866606
283 -0.868559
284 -0.870512
285 -0.872465
286 -0.872465
287 -0.870512
288 -0.872465
289 -0.870512
290 -0.872465
291 -0.874418
292 -0.874418
293 -0.876371
294 -0.876371
295 -0.876371
296 -0.876371
297 -0.880277
298 -0.886137
299 -0.88809
300 -0.88809
301 -0.884184
302 -0.88809
303 -0.88809
304 -0.891996
305 -0.893949
306 -0.891996
307 -0.893949
308 -0.893949
309 -0.893949
310 -0.893949
311 -0.895902
312 -0.893949
313 -0.895902
314 -0.891996
315 -0.890043
316 -0.893949
317 -0.895902
318 -0.899809
319 -0.897856
320 -0.903715
321 -0.905668
322 -0.905668
323 -0.907621
324 -0.913481
325 -0.913481
326 -0.913481
327 -0.915434
328 -0.915434
329 -0.913481
330 -0.911527
331 -0.913481
332 -0.915434
333 -0.917387
334 -0.91934
335 -0.917387
336 -0.917387
337 -0.917387
338 -0.921293
339 -0.921293
340 -0.91934
341 -0.91934
342 -0.927152
343 -0.931059
344 -0.936918
345 -0.936918
346 -0.934965
347 -0.934965
348 -0.936918
349 -0.936918
350 -0.934965
351 -0.936918
352 -0.931059
353 -0.934965
354 -0.934965
355 -0.934965
356 -0.934965
357 -0.938871
358 -0.938871
359 -0.938871
360 -0.944731
361 -0.942777
362 -0.944731
363 -0.944731
364 -0.942777
365 -0.942777
366 -0.942777
367 -0.942777
368 -0.942777
369 -0.940824
370 -0.944731
371 -0.942777
372 -0.940824
373 -0.936918
374 -0.934965
375 -0.936918
376 -0.936918
377 -0.938871
378 -0.936918
379 -0.938871
380 -0.940824
381 -0.938871
382 -0.936918
383 -0.940824
384 -0.942777
385 -0.944731
386 -0.944731
387 -0.946684
388 -0.944731
389 -0.942777
390 -0.948637
391 -0.95059
392 -0.952543
393 -0.952543
394 -0.954496
395 -0.954496
396 -0.956449
397 -0.958402
398 -0.958402
399 -0.954496
400 -0.956449
401 -0.954496
402 -0.958402
403 -0.958402
404 -0.958402
405 -0.958402
406 -0.958402
407 -0.962309
408 -0.962309
409 -0.958402
410 -0.960356
411 -0.966215
412 -0.966215
413 -0.966215
414 -0.966215
415 -0.966215
416 -0.962309
417 -0.966215
418 -0.970121
419 -0.974027
420 -0.972074
421 -0.972074
422 -0.970121
423 -0.970121
424 -0.972074
425 -0.975981
426 -0.975981
427 -0.975981
428 -0.974027
429 -0.977934
430 -0.975981
431 -0.977934
432 -0.98184
433 -0.985746
434 -0.991606
435 -0.989652
436 -0.993559
437 -0.997465
438 -0.999418
439 -0.999418
440 -1.00137
441 -0.999418
442 -0.995512
443 -0.993559
444 -0.991606
445 -0.991606
446 -0.991606
447 -0.991606
448 -0.995512
449 -0.993559
450 -0.995512
451 -0.997465
452 -0.995512
453 -0.997465
454 -0.997465
455 -0.995512
456 -0.999418
457 -0.997465
458 -0.997465
459 -0.997465
460 -1.00723
461 -1.00723
462 -1.00332
463 -1.00332
464 -1.00528
465 -1.00528
466 -1.00723
467 -1.00723
468 -1.00723
469 -1.00332
470 -1.00332
471 -1.00528
472 -1.00332
473 -0.999418
474 -0.997465
475 -0.997465
476 -0.999418
477 -1.00332
478 -1.00528
479 -1.00723
480 -1.00918
481 -1.00528
482 -1.00528
483 -1.00528
484 -1.00528
485 -1.00528
486 -1.00528
487 -1.00918
488 -1.01309
489 -1.01309
490 -1.01309
491 -1.01309
492 -1.017
493 -1.017
494 -1.01895
495 -1.01895
496 -1.0209
497 -1.0209
498 -1.0209
499 -1.0209
500 -1.02286
501 -1.02286
502 -1.02286
503 -1.02286
504 -1.02286
505 -1.02286
506 -1.0209
507 -1.0209
508 -1.02286
509 -1.02286
510 -1.02286
511 -1.017
512 -1.017
513 -1.0209
514 -1.01895
515 -1.017
516 -1.01895
517 -1.017
518 -1.01895
519 -1.0209
520 -1.02481
521 -1.02481
522 -1.02871
523 -1.03067
524 -1.03067
525 -1.03067
526 -1.02676
527 -1.02871
528 -1.03067
529 -1.03067
530 -1.03067
531 -1.02871
532 -1.02676
533 -1.02676
534 -1.02676
535 -1.03067
536 -1.03067
537 -1.03067
538 -1.02676
539 -1.03262
540 -1.03067
541 -1.03067
542 -1.03457
543 -1.03653
544 -1.03262
545 -1.03457
546 -1.03067
547 -1.02871
548 -1.03262
549 -1.03457
550 -1.03262
551 -1.03262
552 -1.03262
553 -1.03262
554 -1.03067
555 -1.03653
556 -1.03848
557 -1.04043
558 -1.04434
559 -1.04629
560 -1.04629
561 -1.04629
562 -1.04629
563 -1.0502
564 -1.04629
565 -1.04825
566 -1.04825
567 -1.0502
568 -1.0502
569 -1.04825
570 -1.04629
571 -1.04825
572 -1.04825
573 -1.0502
574 -1.04825
575 -1.0502
576 -1.0502
577 -1.04629
578 -1.04825
579 -1.04825
580 -1.04629
581 -1.04825
582 -1.04825
583 -1.0502
584 -1.04825
585 -1.05215
586 -1.04825
587 -1.04434
588 -1.04434
589 -1.04434
590 -1.0502
591 -1.04825
592 -1.05411
593 -1.05606
594 -1.05606
595 -1.05215
596 -1.05215
597 -1.05411
598 -1.05606
599 -1.05606
600 -1.05606
601 -1.05996
602 -1.05996
603 -1.05996
604 -1.05996
605 -1.05996
606 -1.05996
607 -1.05606
608 -1.05606
609 -1.05801
610 -1.05606
611 -1.05411
612 -1.05606
613 -1.05801
614 -1.05996
615 -1.06192
616 -1.05996
617 -1.05801
618 -1.05996
619 -1.05996
620 -1.05801
621 -1.05996
622 -1.06582
623 -1.06387
624 -1.06192
625 -1.06582
626 -1.06973
627 -1.07364
628 -1.07559
629 -1.07559
630 -1.07364
631 -1.07559
632 -1.07364
633 -1.07559
634 -1.07754
635 -1.07754
636 -1.07364
637 -1.08145
638 -1.0834
639 -1.08145
640 -1.08145
641 -1.0834
642 -1.0834
643 -1.0834
644 -1.08926
645 -1.08926
646 -1.08926
647 -1.08926
648 -1.08926
649 -1.08926
650 -1.08926
651 -1.08926
652 -1.08926
653 -1.09121
654 -1.09121
655 -1.09317
656 -1.09512
657 -1.09317
658 -1.09512
659 -1.09512
660 -1.09512
661 -1.09707
662 -1.10098
663 -1.10098
664 -1.09707
665 -1.09903
666 -1.10098
667 -1.09903
668 -1.09903
669 -1.10293
670 -1.10684
671 -1.11075
672 -1.11075
673 -1.11075
674 -1.1127
675 -1.12051
676 -1.11856
677 -1.11856
678 -1.12051
679 -1.12051
680 -1.12051
681 -1.11856
682 -1.12051
683 -1.12051
684 -1.12246
685 -1.12051
686 -1.12051
687 -1.12051
688 -1.12246
689 -1.12246
690 -1.12637
691 -1.12442
692 -1.12832
693 -1.12637
694 -1.12832
695 -1.12637
696 -1.12637
697 -1.12442
698 -1.13028
699 -1.13028
700 -1.13028
701 -1.13028
702 -1.13223
703 -1.13418
704 -1.13223
705 -1.13223
706 -1.13418
707 -1.13223
708 -1.13223
709 -1.13223
710 -1.13223
711 -1.13223
712 -1.13614
713 -1.13614
714 -1.13809
715 -1.13809
716 -1.13809
717 -1.13614
718 -1.13809
719 -1.13809
720 -1.14004
721 -1.14004
722 -1.142
723 -1.142
724 -1.142
725 -1.13614
726 -1.13223
727 -1.13223
728 -1.13028
729 -1.13028
730 -1.13028
731 -1.13028
732 -1.13223
733 -1.13028
734 -1.13418
735 -1.13223
736 -1.13223
737 -1.13223
738 -1.13028
739 -1.13028
740 -1.12832
741 -1.13223
742 -1.13614
743 -1.142
744 -1.14395
745 -1.1459
746 -1.14786
747 -1.14981
748 -1.14981
749 -1.14981
750 -1.14981
751 -1.15371
752 -1.15371
753 -1.15371
754 -1.15567
