1 -2.57364
2 -2.57364
3 -2.57364
4 -2.57364
5 -2.57364
6 -2.57364
7 -2.57364
8 -2.57364
9 -2.57364
10 -2.57364
11 -2.57364
12 -2.57364
13 -2.57364
14 -2.57364
15 -2.57364
16 -2.57364
17 -2.57364
18 -2.57364
19 -2.57364
20 -2.57364
21 -2.57364
22 -2.57364
23 -2.57364
24 -2.57364
25 -2.57364
26 -2.57364
27 -2.57364
28 -2.57364
29 -2.57364
30 -2.57364
31 -2.57364
32 -2.57364
33 -2.57364
34 -2.57364
35 -2.57364
36 -2.57364
37 -2.57364
38 -2.57364
39 -2.57364
40 -2.57364
41 -2.57364
42 -2.57364
43 -2.57364
44 -2.57364
45 -2.57364
46 -2.57364
47 -2.57364
48 -2.57364
49 -2.57364
50 -2.57364
51 -2.57364
52 -2.57364
53 -2.57364
54 -2.57364
55 -2.57364
56 -2.57364
57 -2.57364
58 -2.57364
59 -2.57364
60 -2.57364
61 -2.57364
62 -2.57364
63 -2.57364
64 -2.57364
65 -2.57364
66 -2.57364
67 -2.57364
68 -2.57364
69 -2.57364
70 -2.57364
71 -2.57364
72 -2.57364
73 -2.57364
74 -2.57364
75 -2.57364
76 -2.57364
77 -2.57364
78 -2.57364
79 -2.57364
80 -2.57364
81 -2.57364
82 -2.57364
83 -2.57364
84 -2.57364
85 -2.57364
86 -2.57364
87 -2.57364
88 -2.57364
89 -2.57364
90 -2.57364
91 -2.57364
92 -2.57364
93 -2.57364
94 -2.57364
95 -2.57364
96 -2.57364
97 -2.57364
98 -2.57364
99 -2.57364
100 -2.57364
101 -2.57364
102 -2.57364
103 -2.57364
104 -2.57364
105 -2.57364
106 -2.57364
107 -2.57364
108 -2.57364
109 -2.57364
110 -2.57364
111 -2.57364
112 -2.57364
113 -2.57364
114 -2.57364
115 -2.57364
116 -2.57364
117 -2.57364
118 -2.57364
119 -2.57364
120 -2.57364
121 -2.57364
122 -2.57364
123 -2.57364
124 -2.57364
125 -2.57364
126 -2.57364
127 -2.57364
128 -2.57364
129 -2.57364
130 -2.57364
131 -2.57364
132 -2.57364
133 -2.57364
134 -2.57364
135 -2.57364
136 -2.57364
137 -2.57364
138 -2.57364
139 -2.57364
140 -2.57364
141 -2.57364
142 -2.57364
143 -2.57364
144 -2.57364
145 -2.57364
146 -2.57364
147 -2.57364
148 -2.57364
149 -2.57364
150 -2.57364
151 -2.57364
152 -2.57364
153 -2.57364
154 -2.57364
155 -2.57364
156 -2.57364
157 -2.57364
158 -2.57364
159 -2.57364
160 -2.57364
161 -2.57364
162 -2.57364
163 -2.57364
164 -2.57364
165 -2.57364
166 -2.57364
167 -2.57364
168 -2.57364
169 -2.57364
170 -2.57364
171 -2.57364
172 -2.57364
173 -2.57364
174 -2.57364
175 -2.57364
176 -2.57364
177 -2.57364
178 -2.57364
179 -2.57364
180 -2.57364
181 -2.57364
182 -2.57364
183 -2.57364
184 -2.57364
185 -2.57364
186 -2.57364
187 -2.57364
188 -2.57364
189 -2.57364
190 -2.57364
191 -2.57364
192 -2.57364
193 -2.57364
194 -2.57364
195 -2.57364
196 -2.57364
197 -2.57364
198 -2.57364
199 -2.57364
200 -2.57364
201 -2.57364
202 -2.57364
203 -2.57364
204 -2.57364
205 -2.57364
206 -2.57364
207 -2.57364
208 -2.57364
209 -2.57364
210 -2.57364
211 -2.57364
212 -2.57364
213 -2.57364
214 -2.57364
215 -2.57364
216 -2.57364
217 -2.57364
218 -2.57364
219 -2.57364
220 -2.57364
221 -2.57364
222 -2.57364
223 -2.57364
224 -2.57364
225 -2.57364
226 -2.57364
227 -2.57364
228 -2.57364
229 -2.57364
230 -2.57364
231 -2.57364
232 -2.57364
233 -2.57364
234 -2.57364
235 -2.57364
236 -2.57364
237 -2.57364
238 -2.57364
239 -2.57364
240 -2.57364
241 -2.57364
242 -2.57364
243 -2.57364
244 -2.57364
245 -2.57364
246 -2.57364
247 -2.57364
248 -2.57364
249 -2.57364
250 -2.57364
251 -2.57364
252 -2.57364
253 -2.57364
254 -2.57364
255 -2.57364
256 -2.57364
257 -2.57364
258 -2.57364
259 -2.57364
260 -2.57364
261 -2.57364
262 -2.57364
263 -2.57364
264 -2.57364
265 -2.57364
266 -2.57364
267 -2.57364
268 -2.57364
269 -2.57364
270 -2.57364
271 -2.57364
272 -2.57364
273 -2.57364
274 -2.57364
275 -2.57364
276 -2.57364
277 -2.57364
278 -2.57364
279 -2.57364
280 -2.57364
281 -2.57364
282 -2.57364
283 -2.57364
284 -2.57364
285 -2.57364
286 -2.57364
287 -2.57364
288 -2.57364
289 -2.57364
290 -2.57364
291 -2.57364
292 -2.57364
293 -2.57364
294 -2.57364
295 -2.57364
296 -2.57364
297 -2.57364
298 -2.57364
299 -2.57364
300 -2.57364
301 -2.57364
302 -2.57364
303 -2.57364
304 -2.57364
305 -2.57364
306 -2.57364
307 -2.57364
308 -2.57364
309 -2.57364
310 -2.57364
311 -2.57364
312 -2.57364
313 -2.57364
314 -2.57364
315 -2.57364
316 -2.57364
317 -2.57364
318 -2.57364
319 -2.57364
320 -2.57364
321 -2.57364
322 -2.57364
323 -2.57364
324 -2.57364
325 -2.57364
326 -2.57364
327 -2.57364
328 -2.57364
329 -2.57364
330 -2.57364
331 -2.57364
332 -2.57364
333 -2.57364
334 -2.57364
335 -2.57364
336 -2.57364
337 -2.57364
338 -2.57364
339 -2.57364
340 -2.57364
341 -2.57364
342 -2.57364
343 -2.57364
344 -2.57364
345 -2.57364
346 -2.57364
347 -2.57364
348 -2.57364
349 -2.57364
350 -2.57364
351 -2.57364
352 -2.57364
353 -2.57364
354 -2.57364
355 -2.57364
356 -2.57364
357 -2.57364
358 -2.57364
359 -2.57364
360 -2.57364
361 -2.57364
362 -2.57364
363 -2.57364
364 -2.57364
365 -2.57364
366 -2.57364
367 -2.57364
368 -2.57364
369 -2.57364
370 -2.57364
371 -2.57364
372 -2.57364
373 -2.57364
374 -2.57364
375 -2.57364
376 -2.57364
377 -2.57364
378 -2.57364
379 -2.57364
380 -2.57364
