1 -2.50918
2 -2.50918
3 -2.50918
4 -2.50918
5 -2.50918
6 -2.50918
7 -2.50918
8 -2.50918
9 -2.50918
10 -2.50918
11 -2.50918
12 -2.50918
13 -2.50918
14 -2.50918
15 -2.50918
16 -2.50918
17 -2.50918
18 -2.50918
19 -2.50918
20 -2.50918
21 -2.50918
22 -2.50918
23 -2.50918
24 -2.50918
25 -2.50918
26 -2.50918
27 -2.50918
28 -2.50918
29 -2.50918
30 -2.50918
31 -2.50918
32 -2.50918
33 -2.50918
34 -2.50918
35 -2.50918
36 -2.50918
37 -2.50918
38 -2.50918
39 -2.50918
40 -2.50918
41 -2.50918
42 -2.50918
43 -2.50918
44 -2.50918
45 -2.50918
46 -2.50918
47 -2.50918
48 -2.50918
49 -2.50918
50 -2.50918
51 -2.50918
52 -2.50918
53 -2.50918
54 -2.50918
55 -2.50918
56 -2.50918
57 -2.50918
58 -2.50918
59 -2.50918
60 -2.50918
61 -2.50918
62 -2.50918
63 -2.50918
64 -2.50918
65 -2.50918
66 -2.50918
67 -2.50918
68 -2.50918
69 -2.50918
70 -2.50918
71 -2.50918
72 -2.50918
73 -2.50918
74 -2.50918
75 -2.50918
76 -2.50918
77 -2.50918
78 -2.50918
79 -2.50918
80 -2.50918
81 -2.50918
82 -2.50918
83 -2.50918
84 -2.50918
85 -2.50918
86 -2.50918
87 -2.50918
88 -2.50918
89 -2.50918
90 -2.50918
91 -2.50918
92 -2.50918
93 -2.50918
94 -2.50918
95 -2.50918
96 -2.50918
97 -2.50918
98 -2.50918
99 -2.50918
100 -2.50918
101 -2.50918
102 -2.50918
103 -2.50918
104 -2.50918
105 -2.50918
106 -2.50918
107 -2.50918
108 -2.50918
109 -2.50918
110 -2.50918
111 -2.50918
112 -2.50918
113 -2.50918
114 -2.50918
115 -2.50918
116 -2.50918
117 -2.50918
118 -2.50918
119 -2.50918
120 -2.50918
121 -2.50918
122 -2.50918
123 -2.50918
124 -2.50918
125 -2.50918
126 -2.50918
127 -2.50918
128 -2.50918
129 -2.50918
130 -2.50918
131 -2.50918
132 -2.50918
133 -2.50918
134 -2.50918
135 -2.50918
136 -2.50918
137 -2.50918
138 -2.50918
139 -2.50918
140 -2.50918
141 -2.50918
142 -2.50918
143 -2.50918
144 -2.50918
145 -2.50918
146 -2.50918
147 -2.50918
148 -2.50918
149 -2.50918
150 -2.50918
151 -2.50918
152 -2.50918
153 -2.50918
154 -2.50918
155 -2.50918
156 -2.50918
157 -2.50918
158 -2.50918
159 -2.50918
160 -2.50918
161 -2.50918
162 -2.50918
163 -2.50918
164 -2.50918
165 -2.50918
166 -2.50918
167 -2.50918
168 -2.50918
169 -2.50918
170 -2.50918
171 -2.50918
172 -2.50918
173 -2.50918
174 -2.50918
175 -2.50918
176 -2.50918
177 -2.50918
178 -2.50918
179 -2.50918
180 -2.50918
181 -2.50918
182 -2.50918
183 -2.50918
184 -2.50918
185 -2.50918
186 -2.50918
187 -2.50918
188 -2.50918
189 -2.50918
190 -2.50918
191 -2.50918
192 -2.50918
193 -2.50918
194 -2.50918
195 -2.50918
196 -2.50918
197 -2.50918
198 -2.50918
199 -2.50918
200 -2.50918
201 -2.50918
202 -2.50918
203 -2.50918
204 -2.50918
205 -2.50918
206 -2.50918
207 -2.50918
208 -2.50918
209 -2.50918
210 -2.50918
211 -2.50918
212 -2.50918
213 -2.50918
214 -2.50918
215 -2.50918
216 -2.50918
217 -2.50918
218 -2.50918
219 -2.50918
220 -2.50918
221 -2.50918
222 -2.50918
223 -2.50918
224 -2.50918
225 -2.50918
226 -2.50918
227 -2.50918
228 -2.50918
229 -2.50918
230 -2.50918
231 -2.50918
232 -2.50918
233 -2.50918
234 -2.50918
235 -2.50918
236 -2.50918
237 -2.50918
238 -2.50918
239 -2.50918
240 -2.50918
241 -2.50918
242 -2.50918
243 -2.50918
244 -2.50918
245 -2.50918
246 -2.50918
247 -2.50918
248 -2.50918
249 -2.50918
250 -2.50918
251 -2.50918
252 -2.50918
253 -2.50918
254 -2.50918
255 -2.50918
256 -2.50918
257 -2.50918
258 -2.50918
259 -2.50918
260 -2.50918
261 -2.50918
262 -2.50918
263 -2.50918
264 -2.50918
265 -2.50918
266 -2.50918
267 -2.50918
268 -2.50918
269 -2.50918
270 -2.50918
271 -2.50918
272 -2.50918
273 -2.50918
274 -2.50918
275 -2.50918
276 -2.50918
277 -2.50918
278 -2.50918
279 -2.50918
280 -2.50918
281 -2.50918
282 -2.50918
283 -2.50918
284 -2.50918
285 -2.50918
286 -2.50918
287 -2.50918
288 -2.50918
289 -2.50918
290 -2.50918
291 -2.50918
292 -2.50918
293 -2.50918
294 -2.50918
295 -2.50918
296 -2.50918
297 -2.50918
298 -2.50918
299 -2.50918
300 -2.50918
301 -2.50918
302 -2.50918
303 -2.50918
304 -2.50918
305 -2.50918
306 -2.50918
307 -2.50918
308 -2.50918
309 -2.50918
310 -2.50918
311 -2.50918
312 -2.50918
313 -2.50918
314 -2.50918
315 -2.50918
316 -2.50918
317 -2.50918
318 -2.50918
319 -2.50918
320 -2.50918
321 -2.50918
322 -2.50918
323 -2.50918
324 -2.50918
325 -2.50918
326 -2.50918
327 -2.50918
328 -2.50918
329 -2.50918
330 -2.50918
331 -2.50918
332 -2.50918
333 -2.50918
334 -2.50918
335 -2.50918
336 -2.50918
337 -2.50918
338 -2.50918
339 -2.50918
340 -2.50918
341 -2.50918
342 -2.50918
343 -2.50918
344 -2.50918
345 -2.50918
346 -2.50918
347 -2.50918
348 -2.50918
349 -2.50918
350 -2.50918
351 -2.50918
352 -2.50918
353 -2.50918
354 -2.50918
355 -2.50918
356 -2.50918
357 -2.50918
358 -2.50918
359 -2.50918
360 -2.50918
361 -2.50918
362 -2.50918
363 -2.50918
364 -2.50918
365 -2.50918
366 -2.50918
367 -2.50918
368 -2.50918
369 -2.50918
370 -2.50918
371 -2.50918
372 -2.50918
373 -2.50918
374 -2.50918
375 -2.50918
376 -2.50918
377 -2.50918
378 -2.50918
379 -2.50918
380 -2.50918
381 -2.50918
382 -2.50918
383 -2.50918
384 -2.50918
385 -2.50918
386 -2.50918
387 -2.50918
388 -2.50918
389 -2.50918
390 -2.50918
391 -2.50918
392 -2.50918
393 -2.50918
394 -2.50918
395 -2.50918
396 -2.50918
397 -2.50918
398 -2.50918
399 -2.50918
400 -2.50918
401 -2.50918
402 -2.50918
403 -2.50918
404 -2.50918
405 -2.50918
406 -2.50918
407 -2.50918
408 -2.50918
409 -2.50918
410 -2.50918
411 -2.50918
412 -2.50918
413 -2.50918
414 -2.50918
415 -2.50918
416 -2.50918
417 -2.50918
418 -2.50918
419 -2.50918
420 -2.50918
421 -2.50918
422 -2.50918
423 -2.50918
424 -2.50918
