1 -2.54434
2 -2.54434
3 -2.54434
4 -2.54434
5 -2.54434
6 -2.54434
7 -2.54434
8 -2.54434
9 -2.54434
10 -2.54434
11 -2.54434
12 -2.54434
13 -2.54434
14 -2.54434
15 -2.54434
16 -2.54434
17 -2.54434
18 -2.54434
19 -2.54434
20 -2.54434
21 -2.54434
22 -2.54434
23 -2.54434
24 -2.54434
25 -2.54434
26 -2.54434
27 -2.54434
28 -2.54434
29 -2.54434
30 -2.54434
31 -2.54434
32 -2.54434
33 -2.54434
34 -2.54434
35 -2.54434
36 -2.54434
37 -2.54434
38 -2.54434
39 -2.54434
40 -2.54434
41 -2.54434
42 -2.54434
43 -2.54434
44 -2.54434
45 -2.54434
46 -2.54434
47 -2.54434
48 -2.54434
49 -2.54434
50 -2.54434
51 -2.54434
52 -2.54434
53 -2.54434
54 -2.54434
55 -2.54434
56 -2.54434
57 -2.54434
58 -2.54434
59 -2.54434
60 -2.54434
61 -2.54434
62 -2.54434
63 -2.54434
64 -2.54434
65 -2.54434
66 -2.54434
67 -2.54434
68 -2.54434
69 -2.54434
70 -2.54434
71 -2.54434
72 -2.54434
73 -2.54434
74 -2.54434
75 -2.54434
76 -2.54434
77 -2.54434
78 -2.54434
79 -2.54434
80 -2.54434
81 -2.54434
82 -2.54434
83 -2.54434
84 -2.54434
85 -2.54434
86 -2.54434
87 -2.54434
88 -2.54434
89 -2.54434
90 -2.54434
91 -2.54434
92 -2.54434
93 -2.54434
94 -2.54434
95 -2.54434
96 -2.54434
97 -2.54434
98 -2.54434
99 -2.54434
100 -2.54434
101 -2.54434
102 -2.54434
103 -2.54434
104 -2.54434
105 -2.54434
106 -2.54434
107 -2.54434
108 -2.54434
109 -2.54434
110 -2.54434
111 -2.54434
112 -2.54434
113 -2.54434
114 -2.54434
115 -2.54434
116 -2.54434
117 -2.54434
118 -2.54434
119 -2.54434
120 -2.54434
121 -2.54434
122 -2.54434
123 -2.54434
124 -2.54434
125 -2.54434
126 -2.54434
127 -2.54434
128 -2.54434
129 -2.54434
130 -2.54434
131 -2.54434
132 -2.54434
133 -2.54434
134 -2.54434
135 -2.54434
136 -2.54434
137 -2.54434
138 -2.54434
139 -2.54434
140 -2.54434
141 -2.54434
142 -2.54434
143 -2.54434
144 -2.54434
145 -2.54434
146 -2.54434
147 -2.54434
148 -2.54434
149 -2.54434
150 -2.54434
151 -2.54434
152 -2.54434
153 -2.54434
154 -2.54434
155 -2.54434
156 -2.54434
157 -2.54434
158 -2.54434
159 -2.54434
160 -2.54434
161 -2.54434
162 -2.54434
163 -2.54434
164 -2.54434
165 -2.54434
166 -2.54434
167 -2.54434
168 -2.54434
169 -2.54434
170 -2.54434
171 -2.54434
172 -2.54434
173 -2.54434
174 -2.54434
175 -2.54434
176 -2.54434
177 -2.54434
178 -2.54434
179 -2.54434
180 -2.54434
181 -2.54434
182 -2.54434
183 -2.54434
184 -2.54434
185 -2.54434
186 -2.54434
187 -2.54434
188 -2.54434
189 -2.54434
190 -2.54434
191 -2.54434
192 -2.54434
193 -2.54434
194 -2.54434
195 -2.54434
196 -2.54434
197 -2.54434
198 -2.54434
199 -2.54434
200 -2.54434
201 -2.54434
202 -2.54434
203 -2.54434
204 -2.54434
205 -2.54434
206 -2.54434
207 -2.54434
208 -2.54434
209 -2.54434
210 -2.54434
211 -2.54434
212 -2.54434
213 -2.54434
214 -2.54434
215 -2.54434
216 -2.54434
217 -2.54434
218 -2.54434
219 -2.54434
220 -2.54434
221 -2.54434
222 -2.54434
223 -2.54434
224 -2.54434
225 -2.54434
226 -2.54434
227 -2.54434
228 -2.54434
229 -2.54434
230 -2.54434
231 -2.54434
232 -2.54434
233 -2.54434
234 -2.54434
235 -2.54434
236 -2.54434
237 -2.54434
238 -2.54434
239 -2.54434
240 -2.54434
241 -2.54434
242 -2.54434
243 -2.54434
244 -2.54434
245 -2.54434
246 -2.54434
247 -2.54434
248 -2.54434
249 -2.54434
250 -2.54434
251 -2.54434
252 -2.54434
253 -2.54434
254 -2.54434
255 -2.54434
256 -2.54434
257 -2.54434
258 -2.54434
259 -2.54434
260 -2.54434
261 -2.54434
262 -2.54434
263 -2.54434
264 -2.54434
265 -2.54434
266 -2.54434
267 -2.54434
268 -2.54434
269 -2.54434
270 -2.54434
271 -2.54434
272 -2.54434
273 -2.54434
274 -2.54434
275 -2.54434
276 -2.54434
277 -2.54434
278 -2.54434
279 -2.54434
280 -2.54434
281 -2.54434
282 -2.54434
283 -2.54434
284 -2.54434
285 -2.54434
286 -2.54434
287 -2.54434
288 -2.54434
289 -2.54434
290 -2.54434
291 -2.54434
292 -2.54434
293 -2.54434
294 -2.54434
295 -2.54434
296 -2.54434
297 -2.54434
298 -2.54434
299 -2.54434
300 -2.54434
301 -2.54434
302 -2.54434
303 -2.54434
304 -2.54434
305 -2.54434
306 -2.54434
307 -2.54434
308 -2.54434
309 -2.54434
310 -2.54434
311 -2.54434
312 -2.54434
313 -2.54434
314 -2.54434
315 -2.54434
316 -2.54434
317 -2.54434
318 -2.54434
319 -2.54434
320 -2.54434
321 -2.54434
322 -2.54434
323 -2.54434
324 -2.54434
325 -2.54434
326 -2.54434
327 -2.54434
328 -2.54434
329 -2.54434
330 -2.54434
331 -2.54434
332 -2.54434
333 -2.54434
334 -2.54434
335 -2.54434
336 -2.54434
337 -2.54434
338 -2.54434
339 -2.54434
340 -2.54434
341 -2.54434
342 -2.54434
343 -2.54434
344 -2.54434
345 -2.54434
346 -2.54434
347 -2.54434
348 -2.54434
349 -2.54434
350 -2.54434
351 -2.54434
352 -2.54434
353 -2.54434
354 -2.54434
355 -2.54434
356 -2.54434
357 -2.54434
358 -2.54434
359 -2.54434
360 -2.54434
361 -2.54434
362 -2.54434
363 -2.54434
364 -2.54434
365 -2.54434
366 -2.54434
367 -2.54434
368 -2.54434
369 -2.54434
370 -2.54434
371 -2.54434
372 -2.54434
373 -2.54434
374 -2.54434
375 -2.54434
376 -2.54434
377 -2.54434
378 -2.54434
379 -2.54434
380 -2.54434
381 -2.54434
382 -2.54434
383 -2.54434
384 -2.54434
385 -2.54434
386 -2.54434
387 -2.54434
388 -2.54434
389 -2.54434
390 -2.54434
391 -2.54434
392 -2.54434
393 -2.54434
394 -2.54434
395 -2.54434
396 -2.54434
397 -2.54434
398 -2.54434
399 -2.54434
400 -2.54434
401 -2.54434
402 -2.54434
403 -2.54434
404 -2.54434
405 -2.54434
406 -2.54434
407 -2.54434
408 -2.54434
409 -2.54434
410 -2.54434
411 -2.54434
412 -2.54434
413 -2.54434
414 -2.54434
415 -2.54434
416 -2.54434
417 -2.54434
418 -2.54434
419 -2.54434
420 -2.54434
421 -2.54434
422 -2.54434
423 -2.54434
424 -2.54434
425 -2.54434
426 -2.54434
427 -2.54434
428 -2.54434
429 -2.54434
430 -2.54434
431 -2.54434
432 -2.54434
433 -2.54434
434 -2.54434
435 -2.54434
436 -2.54434
437 -2.54434
438 -2.54434
439 -2.54434
440 -2.54434
441 -2.54434
442 -2.54434
443 -2.54434
444 -2.54434
445 -2.54434
446 -2.54434
447 -2.54434
448 -2.54434
449 -2.54434
450 -2.54434
451 -2.54434
452 -2.54434
453 -2.54434
454 -2.54434
455 -2.54434
456 -2.54434
457 -2.54434
458 -2.54434
