1 -2.41739
2 -2.41739
3 -2.41739
4 -2.41739
5 -2.41739
6 -2.41739
7 -2.41739
8 -2.41739
9 -2.41739
10 -2.41739
11 -2.41739
12 -2.41739
13 -2.41739
14 -2.41739
15 -2.41739
16 -2.41934
17 -2.41934
18 -2.41934
19 -2.41934
20 -2.41934
21 -2.41934
22 -2.41934
23 -2.41934
24 -2.41934
25 -2.41934
26 -2.41934
27 -2.41934
28 -2.41934
29 -2.41934
30 -2.41934
31 -2.41934
32 -2.41934
33 -2.41934
34 -2.41934
35 -2.41934
36 -2.41934
37 -2.41934
38 -2.41934
39 -2.41934
40 -2.41934
41 -2.41934
42 -2.41934
43 -2.41934
44 -2.41934
45 -2.41934
46 -2.41934
47 -2.41934
48 -2.41934
49 -2.41934
50 -2.41934
51 -2.41934
52 -2.41934
53 -2.41934
54 -2.41934
55 -2.41934
56 -2.41934
57 -2.41934
58 -2.41934
59 -2.41934
60 -2.41934
61 -2.41934
62 -2.41934
63 -2.41934
64 -2.41934
65 -2.41934
66 -2.41934
67 -2.41934
68 -2.41934
69 -2.41934
70 -2.41934
71 -2.41934
72 -2.41934
73 -2.41934
74 -2.41934
75 -2.41934
76 -2.41934
77 -2.41934
78 -2.41934
79 -2.41934
80 -2.41934
81 -2.41934
82 -2.41934
83 -2.41934
84 -2.41934
85 -2.41934
86 -2.41934
87 -2.41934
88 -2.41934
89 -2.41934
90 -2.41934
91 -2.41934
92 -2.41934
93 -2.41934
94 -2.41934
95 -2.41934
96 -2.41934
97 -2.41934
98 -2.41934
99 -2.41934
100 -2.41934
101 -2.41934
102 -2.41934
103 -2.41934
104 -2.41934
105 -2.41934
106 -2.41934
107 -2.41934
108 -2.41934
109 -2.41934
110 -2.41934
111 -2.41934
112 -2.41934
113 -2.41934
114 -2.41934
115 -2.41934
116 -2.41934
117 -2.41934
118 -2.41934
119 -2.41934
120 -2.41934
121 -2.41934
122 -2.41934
123 -2.41934
124 -2.42129
125 -2.42129
126 -2.42129
127 -2.42129
128 -2.42129
129 -2.42129
130 -2.42129
131 -2.42129
132 -2.42129
133 -2.42129
134 -2.42129
135 -2.42129
136 -2.42129
137 -2.42129
138 -2.42129
139 -2.42129
140 -2.42129
141 -2.42129
142 -2.42129
143 -2.42129
144 -2.42129
145 -2.42129
146 -2.42129
147 -2.42129
148 -2.42129
149 -2.42129
150 -2.42129
151 -2.42325
152 -2.42325
153 -2.42325
154 -2.42325
155 -2.42325
156 -2.42325
157 -2.42325
158 -2.42325
159 -2.42325
160 -2.42325
161 -2.42325
162 -2.42325
163 -2.42325
164 -2.42325
165 -2.42325
166 -2.42325
167 -2.42325
168 -2.42325
169 -2.42325
170 -2.42325
171 -2.42325
172 -2.42325
173 -2.42325
174 -2.42325
175 -2.42325
176 -2.42325
177 -2.42325
178 -2.42325
179 -2.42325
180 -2.42325
181 -2.42325
182 -2.42325
183 -2.42325
184 -2.42325
185 -2.42325
186 -2.42325
187 -2.42325
188 -2.42325
189 -2.42325
190 -2.42325
191 -2.42325
192 -2.42325
193 -2.42325
194 -2.42325
195 -2.42325
196 -2.42325
197 -2.42325
198 -2.42325
199 -2.42325
200 -2.42325
201 -2.42325
202 -2.42325
203 -2.42325
204 -2.42325
205 -2.42325
206 -2.42325
207 -2.42325
208 -2.42325
209 -2.42325
