1 -0.177152
2 -0.196684
3 -0.210356
4 -0.224027
5 -0.233793
6 -0.241606
7 -0.257231
8 -0.270902
9 -0.282621
10 -0.288481
11 -0.296293
12 -0.308012
13 -0.319731
14 -0.329496
15 -0.335356
16 -0.343168
17 -0.347074
18 -0.35684
19 -0.376371
20 -0.374418
21 -0.378324
22 -0.382231
23 -0.386137
24 -0.397856
25 -0.403715
26 -0.409574
27 -0.411527
28 -0.417387
29 -0.421293
30 -0.427152
31 -0.429106
32 -0.434965
33 -0.440824
34 -0.444731
35 -0.448637
36 -0.456449
37 -0.462309
38 -0.466215
39 -0.475981
40 -0.477934
41 -0.474027
42 -0.479887
43 -0.483793
44 -0.489652
45 -0.491606
46 -0.493559
47 -0.491606
48 -0.499418
49 -0.511137
50 -0.515043
51 -0.51309
52 -0.524809
53 -0.532621
54 -0.534574
55 -0.538481
56 -0.54434
57 -0.548246
58 -0.554106
59 -0.552152
60 -0.559965
61 -0.559965
62 -0.569731
63 -0.57559
64 -0.585356
65 -0.585356
66 -0.589262
67 -0.591215
68 -0.595121
69 -0.595121
70 -0.593168
71 -0.599027
72 -0.600981
73 -0.599027
74 -0.604887
75 -0.612699
76 -0.612699
77 -0.612699
78 -0.614652
79 -0.614652
80 -0.614652
81 -0.620512
82 -0.624418
83 -0.634184
84 -0.636137
85 -0.634184
86 -0.630277
87 -0.628324
88 -0.630277
89 -0.632231
90 -0.636137
91 -0.632231
92 -0.636137
93 -0.640043
94 -0.645902
95 -0.649809
96 -0.657621
97 -0.659574
98 -0.659574
99 -0.661527
100 -0.657621
101 -0.659574
102 -0.665434
103 -0.665434
104 -0.665434
105 -0.667387
106 -0.66934
107 -0.675199
108 -0.675199
109 -0.677152
110 -0.681059
111 -0.681059
112 -0.683012
113 -0.686918
114 -0.686918
115 -0.688871
116 -0.692777
117 -0.688871
118 -0.696684
119 -0.698637
120 -0.698637
121 -0.702543
122 -0.702543
123 -0.704496
124 -0.706449
125 -0.710356
126 -0.710356
127 -0.710356
128 -0.710356
129 -0.714262
130 -0.716215
131 -0.714262
132 -0.716215
133 -0.718168
134 -0.716215
135 -0.720121
136 -0.722074
137 -0.724027
138 -0.724027
139 -0.724027
140 -0.724027
141 -0.725981
142 -0.727934
143 -0.73184
144 -0.733793
145 -0.733793
146 -0.733793
147 -0.73184
148 -0.729887
149 -0.729887
150 -0.729887
151 -0.733793
152 -0.735746
153 -0.735746
154 -0.739652
155 -0.741606
156 -0.745512
157 -0.749418
158 -0.747465
159 -0.745512
160 -0.749418
161 -0.751371
162 -0.747465
163 -0.749418
164 -0.753324
165 -0.755277
166 -0.755277
167 -0.759184
168 -0.76309
169 -0.761137
170 -0.761137
171 -0.765043
172 -0.761137
173 -0.765043
174 -0.768949
175 -0.770902
176 -0.770902
177 -0.776762
178 -0.774809
179 -0.774809
180 -0.780668
181 -0.782621
182 -0.780668
183 -0.780668
184 -0.784574
185 -0.792387
186 -0.79434
187 -0.790434
188 -0.790434
189 -0.788481
190 -0.784574
191 -0.788481
192 -0.790434
193 -0.788481
194 -0.790434
195 -0.788481
196 -0.786527
197 -0.788481
198 -0.79434
199 -0.796293
200 -0.79434
201 -0.79434
202 -0.798246
203 -0.796293
204 -0.79434
205 -0.796293
206 -0.802152
207 -0.802152
208 -0.800199
209 -0.798246
210 -0.802152
211 -0.806059
212 -0.802152
